DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:02.000
Data Start Time: 12.06.2025 13:45:03.513
Trigger Time: 12.06.2025 13:45:03.763
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
13, "13:45:03.516248", -0.61373, -0.08342, -0.07205, -0.02870, -0.03208, 0.02413, 0.03188, 0.01599
14, "13:45:03.516498", -0.62362, -0.08539, -0.07205, -0.02969, -0.03208, 0.02512, 0.03188, 0.01698
15, "13:45:03.516750", -0.63449, -0.07946, -0.07502, -0.02673, -0.03208, 0.02512, 0.03287, 0.01698
16, "13:45:03.517000", -0.63547, -0.08243, -0.07106, -0.02969, -0.02615, 0.02413, 0.03287, 0.01698
17, "13:45:03.517248", -0.63745, -0.08342, -0.07106, -0.02574, -0.02813, 0.02512, 0.03188, 0.01599
18, "13:45:03.517499", -0.64042, -0.08243, -0.07106, -0.02673, -0.02714, 0.02512, 0.03385, 0.01797
19, "13:45:03.517749", -0.64042, -0.07946, -0.06909, -0.02574, -0.02714, 0.02512, 0.03287, 0.01698
20, "13:45:03.517999", -0.64536, -0.07946, -0.06909, -0.02475, -0.02615, 0.02709, 0.03385, 0.01797
21, "13:45:03.518249", -0.64931, -0.08045, -0.06810, -0.02673, -0.02714, 0.02610, 0.03385, 0.01797
22, "13:45:03.518499", -0.66413, -0.08243, -0.06810, -0.02475, -0.02615, 0.02610, 0.03287, 0.01797
23, "13:45:03.518749", -0.66216, -0.07946, -0.06909, -0.02277, -0.02318, 0.02610, 0.03385, 0.01797
24, "13:45:03.518999", -0.66611, -0.07946, -0.06711, -0.02277, -0.02220, 0.02610, 0.03385, 0.01797
25, "13:45:03.519248", -0.67204, -0.08144, -0.06711, -0.02277, -0.02318, 0.02610, 0.03287, 0.01797
26, "13:45:03.519500", -0.66908, -0.07650, -0.06612, -0.02080, -0.02318, 0.02512, 0.03287, 0.01797
27, "13:45:03.519750", -0.67204, -0.08045, -0.06612, -0.02178, -0.02220, 0.02512, 0.03287, 0.01797
28, "13:45:03.519998", -0.67599, -0.07650, -0.06810, -0.01882, -0.02022, 0.02512, 0.03287, 0.01896
29, "13:45:03.520248", -0.67797, -0.07452, -0.06415, -0.01783, -0.02022, 0.02610, 0.03385, 0.01797
30, "13:45:03.520498", -0.68489, -0.07650, -0.06612, -0.01783, -0.01824, 0.02709, 0.03385, 0.01797
31, "13:45:03.520750", -0.68192, -0.07551, -0.06019, -0.01783, -0.01725, 0.02610, 0.03385, 0.01797
32, "13:45:03.520999", -0.68192, -0.07551, -0.06316, -0.01487, -0.01824, 0.02709, 0.03484, 0.01896
33, "13:45:03.521249", -0.67797, -0.07254, -0.06118, -0.01190, -0.01725, 0.02610, 0.03583, 0.01797
34, "13:45:03.521499", -0.67896, -0.07254, -0.05723, -0.01585, -0.01528, 0.02512, 0.03583, 0.01797
35, "13:45:03.521749", -0.69378, -0.07452, -0.06019, -0.01190, -0.01824, 0.02512, 0.03484, 0.01995
36, "13:45:03.521999", -0.68686, -0.07155, -0.05822, -0.01190, -0.01429, 0.02512, 0.03583, 0.01896
37, "13:45:03.522249", -0.68192, -0.07155, -0.05624, -0.00795, -0.01231, 0.02610, 0.03484, 0.01995
38, "13:45:03.522499", -0.69082, -0.07254, -0.05525, -0.01091, -0.01231, 0.02709, 0.03484, 0.01995
39, "13:45:03.522748", -0.67303, -0.06760, -0.05229, -0.00795, -0.01034, 0.02512, 0.03583, 0.01896
40, "13:45:03.522998", -0.68390, -0.06760, -0.05130, -0.00893, -0.01034, 0.02709, 0.03484, 0.01995
41, "13:45:03.523248", -0.67995, -0.06858, -0.04932, -0.00696, -0.00638, 0.02709, 0.03583, 0.01995
42, "13:45:03.523500", -0.69181, -0.06760, -0.04735, -0.00498, -0.01034, 0.02610, 0.03385, 0.01896
43, "13:45:03.523750", -0.68489, -0.06562, -0.04932, -0.00399, -0.01132, 0.02709, 0.03583, 0.01995
44, "13:45:03.524000", -0.68291, -0.06463, -0.04735, -0.00300, -0.00737, 0.02610, 0.03484, 0.01995
45, "13:45:03.524248", -0.67402, -0.06562, -0.04438, -0.00201, -0.00539, 0.02709, 0.03682, 0.01896
46, "13:45:03.524497", -0.67698, -0.06364, -0.04339, -0.00201, -0.00638, 0.02610, 0.03583, 0.01995
47, "13:45:03.524749", -0.67698, -0.05969, -0.04636, 0.00194, -0.00638, 0.02610, 0.03484, 0.01995
48, "13:45:03.524999", -0.67303, -0.06166, -0.04339, 0.00095, -0.00539, 0.02709, 0.03484, 0.02094
49, "13:45:03.525249", -0.66809, -0.06067, -0.04240, 0.00194, -0.00342, 0.02709, 0.03484, 0.01896
50, "13:45:03.525499", -0.67006, -0.05870, -0.04339, 0.00392, -0.00342, 0.02907, 0.03484, 0.01995
51, "13:45:03.525749", -0.66611, -0.06067, -0.03944, 0.00392, -0.00342, 0.02808, 0.03583, 0.02094
52, "13:45:03.525999", -0.66413, -0.05870, -0.04043, 0.00490, -0.00045, 0.02709, 0.03682, 0.01995
53, "13:45:03.526248", -0.66413, -0.05474, -0.03944, 0.00688, -0.00144, 0.02808, 0.03583, 0.01995
54, "13:45:03.526498", -0.65820, -0.05573, -0.03845, 0.00589, -0.00243, 0.02907, 0.03682, 0.01995
55, "13:45:03.526750", -0.65425, -0.05771, -0.03450, 0.00688, -0.00144, 0.02907, 0.03583, 0.02094
56, "13:45:03.526998", -0.64635, -0.05573, -0.03153, 0.01084, 0.00153, 0.02808, 0.03583, 0.01995
57, "13:45:03.527248", -0.64338, -0.05375, -0.03450, 0.01182, -0.00045, 0.02907, 0.03682, 0.02094
58, "13:45:03.527500", -0.62757, -0.05375, -0.03055, 0.00985, 0.00548, 0.02907, 0.03583, 0.02094
59, "13:45:03.527750", -0.63152, -0.05178, -0.02956, 0.01084, 0.00449, 0.02709, 0.03583, 0.02094
60, "13:45:03.527999", -0.62954, -0.04980, -0.02956, 0.01380, 0.00449, 0.02907, 0.03583, 0.01995
61, "13:45:03.528249", -0.62954, -0.04881, -0.02758, 0.01479, 0.00449, 0.02907, 0.03583, 0.01995
62, "13:45:03.528497", -0.61670, -0.04980, -0.02857, 0.01677, 0.00647, 0.02808, 0.03682, 0.02192
63, "13:45:03.528749", -0.62164, -0.04980, -0.02659, 0.01776, 0.00548, 0.02808, 0.03484, 0.02094
64, "13:45:03.528999", -0.61077, -0.04584, -0.02659, 0.01776, 0.00746, 0.03006, 0.03583, 0.02094
65, "13:45:03.529249", -0.60780, -0.04584, -0.02659, 0.01973, 0.00845, 0.02808, 0.03583, 0.02094
66, "13:45:03.529500", -0.59891, -0.04485, -0.02560, 0.02072, 0.00943, 0.02808, 0.03781, 0.01995
67, "13:45:03.529748", -0.59100, -0.04485, -0.02462, 0.02270, 0.00647, 0.02907, 0.03484, 0.02094
68, "13:45:03.529998", -0.59594, -0.04288, -0.02363, 0.02171, 0.01042, 0.02808, 0.03583, 0.02094
69, "13:45:03.530248", -0.58705, -0.04288, -0.02165, 0.02072, 0.00845, 0.03006, 0.03583, 0.02192
70, "13:45:03.530498", -0.58606, -0.04387, -0.02264, 0.02369, 0.01141, 0.02907, 0.03682, 0.02094
71, "13:45:03.530750", -0.58211, -0.04090, -0.01967, 0.02467, 0.00845, 0.02808, 0.03682, 0.02094
72, "13:45:03.531000", -0.56728, -0.03892, -0.01967, 0.02467, 0.00845, 0.03006, 0.03682, 0.01995
73, "13:45:03.531248", -0.56827, -0.04090, -0.01770, 0.02665, 0.01042, 0.02907, 0.03682, 0.02094
74, "13:45:03.531499", -0.56037, -0.03793, -0.01770, 0.02863, 0.01339, 0.03006, 0.03682, 0.02094
75, "13:45:03.531749", -0.55938, -0.03793, -0.01671, 0.02863, 0.01141, 0.02907, 0.03583, 0.02094
76, "13:45:03.531999", -0.54653, -0.03991, -0.01572, 0.03061, 0.01339, 0.02907, 0.03484, 0.02192
77, "13:45:03.532249", -0.54455, -0.03793, -0.01572, 0.03357, 0.01339, 0.03006, 0.03682, 0.02094
78, "13:45:03.532499", -0.53368, -0.03299, -0.01473, 0.03159, 0.01438, 0.02907, 0.03682, 0.02192
79, "13:45:03.532749", -0.53269, -0.03596, -0.01473, 0.02764, 0.01438, 0.03006, 0.03682, 0.02094
80, "13:45:03.532999", -0.51985, -0.03299, -0.01375, 0.03258, 0.01438, 0.02907, 0.03682, 0.02192
81, "13:45:03.533248", -0.51688, -0.03299, -0.01375, 0.03159, 0.01339, 0.03006, 0.03781, 0.02094
82, "13:45:03.533500", -0.50996, -0.03101, -0.01078, 0.03159, 0.01438, 0.03105, 0.03682, 0.02291
83, "13:45:03.533750", -0.51194, -0.03200, -0.00880, 0.03159, 0.01536, 0.03006, 0.03781, 0.02291
84, "13:45:03.533998", -0.49712, -0.03200, -0.00979, 0.03555, 0.01438, 0.03105, 0.03781, 0.02094
85, "13:45:03.534248", -0.48921, -0.02804, -0.00782, 0.03159, 0.01635, 0.03006, 0.03781, 0.02094
86, "13:45:03.534498", -0.48625, -0.03101, -0.00880, 0.03555, 0.01833, 0.03006, 0.03682, 0.02192
87, "13:45:03.534749", -0.49415, -0.02903, -0.00782, 0.03753, 0.01339, 0.03006, 0.03682, 0.02192
88, "13:45:03.534999", -0.48723, -0.02804, -0.00485, 0.03654, 0.01438, 0.03105, 0.03880, 0.02094
89, "13:45:03.535249", -0.47735, -0.02706, -0.00287, 0.03654, 0.01635, 0.03105, 0.03781, 0.02094
90, "13:45:03.535499", -0.47340, -0.02903, -0.00584, 0.03555, 0.01438, 0.03006, 0.03682, 0.02094
91, "13:45:03.535749", -0.46253, -0.02903, -0.00584, 0.03654, 0.01635, 0.03006, 0.03781, 0.02094
92, "13:45:03.535999", -0.45660, -0.02706, -0.00386, 0.03753, 0.01734, 0.03105, 0.03781, 0.02291
93, "13:45:03.536249", -0.44968, -0.02903, -0.00287, 0.03851, 0.01932, 0.03006, 0.03781, 0.02192
94, "13:45:03.536499", -0.44770, -0.02706, -0.00386, 0.03950, 0.01734, 0.03105, 0.03781, 0.02291
95, "13:45:03.536748", -0.44276, -0.02706, -0.00090, 0.04049, 0.02031, 0.03105, 0.03781, 0.02094
96, "13:45:03.536998", -0.43189, -0.02211, 0.00108, 0.03950, 0.02426, 0.03204, 0.03781, 0.02094
97, "13:45:03.537248", -0.41904, -0.02409, -0.00090, 0.04049, 0.01932, 0.03006, 0.03880, 0.02094
98, "13:45:03.537500", -0.42102, -0.02211, 0.00108, 0.04148, 0.01932, 0.03006, 0.03781, 0.02094
99, "13:45:03.537750", -0.40817, -0.02112, 0.00108, 0.04148, 0.02031, 0.03105, 0.03781, 0.02291
100, "13:45:03.538000", -0.41015, -0.02211, 0.00207, 0.04049, 0.02327, 0.03006, 0.03781, 0.02192
101, "13:45:03.538248", -0.40027, -0.02112, 0.00009, 0.04148, 0.02129, 0.03105, 0.03781, 0.02192
102, "13:45:03.538497", -0.39631, -0.02310, 0.00207, 0.04346, 0.02031, 0.03105, 0.03880, 0.02192
103, "13:45:03.538749", -0.40323, -0.02013, 0.00404, 0.04346, 0.02129, 0.03006, 0.03880, 0.02094
104, "13:45:03.538999", -0.39730, -0.01717, 0.00108, 0.04148, 0.02327, 0.03105, 0.03781, 0.02192
105, "13:45:03.539249", -0.38742, -0.02112, 0.00305, 0.04642, 0.02426, 0.03303, 0.03781, 0.02192
106, "13:45:03.539499", -0.38643, -0.01915, 0.00602, 0.04543, 0.02624, 0.03105, 0.03583, 0.02094
107, "13:45:03.539749", -0.37062, -0.01618, 0.00701, 0.04543, 0.02624, 0.03204, 0.03781, 0.01995
108, "13:45:03.539999", -0.37358, -0.01618, 0.00701, 0.04543, 0.02525, 0.03105, 0.03880, 0.02192
109, "13:45:03.540248", -0.36667, -0.01519, 0.00701, 0.04642, 0.02920, 0.03204, 0.03880, 0.02094
110, "13:45:03.540498", -0.36667, -0.01519, 0.00701, 0.04840, 0.02821, 0.03204, 0.03781, 0.02192
111, "13:45:03.540750", -0.36172, -0.01420, 0.00701, 0.04543, 0.02821, 0.03303, 0.03781, 0.01995
112, "13:45:03.540998", -0.34295, -0.01618, 0.00898, 0.04840, 0.02920, 0.03105, 0.03978, 0.02094
113, "13:45:03.541248", -0.34097, -0.01321, 0.00997, 0.04741, 0.03217, 0.03204, 0.03682, 0.01995
114, "13:45:03.541500", -0.33801, -0.01222, 0.00800, 0.05136, 0.03118, 0.03204, 0.03880, 0.02094
115, "13:45:03.541749", -0.33603, -0.01420, 0.00997, 0.05038, 0.02821, 0.03204, 0.03682, 0.02094
116, "13:45:03.541999", -0.33801, -0.00926, 0.01195, 0.04939, 0.03118, 0.03303, 0.03880, 0.02094
117, "13:45:03.542249", -0.32615, -0.00926, 0.00898, 0.05136, 0.03513, 0.03204, 0.03682, 0.02192
118, "13:45:03.542499", -0.30638, -0.01124, 0.01096, 0.05235, 0.03217, 0.03204, 0.03978, 0.01995
119, "13:45:03.542749", -0.30144, -0.00728, 0.01096, 0.05136, 0.03414, 0.03204, 0.03880, 0.02094
120, "13:45:03.542999", -0.29452, -0.00827, 0.01294, 0.05136, 0.03513, 0.03303, 0.03880, 0.01995
121, "13:45:03.543249", -0.28760, -0.00629, 0.01294, 0.05235, 0.03513, 0.03204, 0.03880, 0.01995
122, "13:45:03.543500", -0.27476, -0.01025, 0.01195, 0.05334, 0.03217, 0.03204, 0.03682, 0.01896
123, "13:45:03.543748", -0.27377, -0.00629, 0.01393, 0.05532, 0.03316, 0.03303, 0.03781, 0.01995
124, "13:45:03.543998", -0.25894, -0.00431, 0.01195, 0.05433, 0.03316, 0.03303, 0.03880, 0.01995
125, "13:45:03.544248", -0.24511, -0.00629, 0.01294, 0.05532, 0.03612, 0.03303, 0.03880, 0.01995
126, "13:45:03.544498", -0.24708, -0.00431, 0.01491, 0.05828, 0.03513, 0.03303, 0.03781, 0.01896
127, "13:45:03.544750", -0.23127, -0.00431, 0.01590, 0.05828, 0.03414, 0.03303, 0.03880, 0.01995
128, "13:45:03.545000", -0.22930, -0.00135, 0.01590, 0.05729, 0.03612, 0.03105, 0.03880, 0.02094
129, "13:45:03.545249", -0.21052, -0.00333, 0.01985, 0.05532, 0.03711, 0.03303, 0.03781, 0.01995
130, "13:45:03.545499", -0.20953, 0.00063, 0.01788, 0.05927, 0.03810, 0.03303, 0.03880, 0.01896
131, "13:45:03.545749", -0.19471, -0.00234, 0.01887, 0.05828, 0.03513, 0.03204, 0.03781, 0.01995
132, "13:45:03.545999", -0.17889, -0.00431, 0.01887, 0.05927, 0.03612, 0.03401, 0.03880, 0.02094
133, "13:45:03.546249", -0.17000, 0.00063, 0.01985, 0.06224, 0.03711, 0.03303, 0.03978, 0.01896
134, "13:45:03.546499", -0.15814, 0.00063, 0.01788, 0.06026, 0.03810, 0.03401, 0.03682, 0.01896
135, "13:45:03.546749", -0.15518, 0.00063, 0.01887, 0.06125, 0.03909, 0.03204, 0.03781, 0.01995
136, "13:45:03.546998", -0.13343, 0.00261, 0.01985, 0.06026, 0.03810, 0.03401, 0.03781, 0.01896
137, "13:45:03.547248", -0.12948, 0.00162, 0.02381, 0.06125, 0.03810, 0.03303, 0.03682, 0.01797
138, "13:45:03.547500", -0.11960, 0.00557, 0.02183, 0.06323, 0.03711, 0.03303, 0.03781, 0.01896
139, "13:45:03.547750", -0.11762, 0.00261, 0.02381, 0.06520, 0.03711, 0.03303, 0.03682, 0.01995
140, "13:45:03.548000", -0.10280, 0.00261, 0.02282, 0.06718, 0.03612, 0.03303, 0.03781, 0.01896
141, "13:45:03.548248", -0.09687, 0.00656, 0.02183, 0.06520, 0.04007, 0.03303, 0.03682, 0.01896
142, "13:45:03.548498", -0.08699, 0.00557, 0.02084, 0.06520, 0.04106, 0.03303, 0.03781, 0.01896
143, "13:45:03.548749", -0.06920, 0.00261, 0.02084, 0.06718, 0.03810, 0.03303, 0.03880, 0.01995
144, "13:45:03.548999", -0.05042, 0.00656, 0.02183, 0.06520, 0.03316, 0.03303, 0.03583, 0.01797
145, "13:45:03.549249", -0.03955, 0.00755, 0.02183, 0.06718, 0.04007, 0.03303, 0.03682, 0.01896
146, "13:45:03.549499", -0.04943, 0.00755, 0.02183, 0.06718, 0.03810, 0.03401, 0.03583, 0.01896
147, "13:45:03.549749", -0.02472, 0.00953, 0.02084, 0.06619, 0.03711, 0.03401, 0.03781, 0.01896
148, "13:45:03.549999", -0.02275, 0.01151, 0.02381, 0.06817, 0.04106, 0.03303, 0.03583, 0.01797
149, "13:45:03.550249", -0.00496, 0.00755, 0.02282, 0.06817, 0.03711, 0.03303, 0.03682, 0.01797
150, "13:45:03.550498", 0.00295, 0.01151, 0.02084, 0.06718, 0.03711, 0.03500, 0.03682, 0.01797
151, "13:45:03.550750", 0.01678, 0.01151, 0.02480, 0.06817, 0.03810, 0.03303, 0.03583, 0.01797
152, "13:45:03.550998", 0.01184, 0.01250, 0.02183, 0.06718, 0.03909, 0.03303, 0.03682, 0.01698
153, "13:45:03.551248", 0.02667, 0.01250, 0.02183, 0.06916, 0.04007, 0.03401, 0.03583, 0.01896
154, "13:45:03.551500", 0.03754, 0.01447, 0.02183, 0.06817, 0.03810, 0.03303, 0.03583, 0.01797
155, "13:45:03.551750", 0.04050, 0.01151, 0.02381, 0.06916, 0.04007, 0.03204, 0.03583, 0.01698
156, "13:45:03.552000", 0.05533, 0.01348, 0.02183, 0.07113, 0.04106, 0.03303, 0.03583, 0.01797
157, "13:45:03.552249", 0.07213, 0.01645, 0.02084, 0.07015, 0.03810, 0.03500, 0.03583, 0.01698
158, "13:45:03.552497", 0.06817, 0.01348, 0.01985, 0.07015, 0.03909, 0.03401, 0.03682, 0.01797
159, "13:45:03.552749", 0.08596, 0.01744, 0.01985, 0.07113, 0.03909, 0.03500, 0.03682, 0.01797
160, "13:45:03.552999", 0.09288, 0.01348, 0.01985, 0.06916, 0.03711, 0.03401, 0.03583, 0.01797
161, "13:45:03.553249", 0.10177, 0.01645, 0.01985, 0.07113, 0.04007, 0.03401, 0.03583, 0.01797
162, "13:45:03.553501", 0.11363, 0.01645, 0.01689, 0.07015, 0.03909, 0.03303, 0.03583, 0.01896
163, "13:45:03.553749", 0.12154, 0.01546, 0.01887, 0.07015, 0.03909, 0.03303, 0.03583, 0.01797
164, "13:45:03.553998", 0.12846, 0.01744, 0.01887, 0.07212, 0.03612, 0.03303, 0.03583, 0.01797
165, "13:45:03.554248", 0.14427, 0.01546, 0.01788, 0.07113, 0.04007, 0.03401, 0.03484, 0.01698
166, "13:45:03.554498", 0.14822, 0.01546, 0.01590, 0.07015, 0.03909, 0.03401, 0.03385, 0.01797
167, "13:45:03.554750", 0.15613, 0.01546, 0.01491, 0.07113, 0.03909, 0.03401, 0.03583, 0.01797
168, "13:45:03.555000", 0.15811, 0.01843, 0.01788, 0.07212, 0.03810, 0.03303, 0.03484, 0.01698
169, "13:45:03.555248", 0.16898, 0.01546, 0.01491, 0.06916, 0.04106, 0.03401, 0.03484, 0.01599
170, "13:45:03.555500", 0.17392, 0.01843, 0.01590, 0.07311, 0.04007, 0.03303, 0.03484, 0.01500
171, "13:45:03.555749", 0.17589, 0.01843, 0.01689, 0.06916, 0.03612, 0.03303, 0.03583, 0.01698
172, "13:45:03.555999", 0.18380, 0.01942, 0.01491, 0.07015, 0.03909, 0.03401, 0.03583, 0.01599
173, "13:45:03.556249", 0.18973, 0.01843, 0.01491, 0.07212, 0.03909, 0.03303, 0.03484, 0.01698
174, "13:45:03.556499", 0.19368, 0.01843, 0.01393, 0.07509, 0.03711, 0.03204, 0.03484, 0.01500
175, "13:45:03.556749", 0.19072, 0.01744, 0.01096, 0.07311, 0.03810, 0.03303, 0.03484, 0.01500
176, "13:45:03.556999", 0.20851, 0.01744, 0.01294, 0.07015, 0.04007, 0.03303, 0.03385, 0.01599
177, "13:45:03.557249", 0.21147, 0.01645, 0.01096, 0.07015, 0.04007, 0.03204, 0.03583, 0.01599
178, "13:45:03.557500", 0.21641, 0.01843, 0.01096, 0.07113, 0.04007, 0.03303, 0.03484, 0.01599
179, "13:45:03.557750", 0.20653, 0.02041, 0.01491, 0.07113, 0.03612, 0.03401, 0.03385, 0.01500
180, "13:45:03.557998", 0.22827, 0.01645, 0.00997, 0.06817, 0.03711, 0.03303, 0.03484, 0.01599
181, "13:45:03.558248", 0.23025, 0.01744, 0.01195, 0.07015, 0.03414, 0.03303, 0.03484, 0.01500
182, "13:45:03.558498", 0.22333, 0.01843, 0.01294, 0.07113, 0.03711, 0.03401, 0.03484, 0.01500
183, "13:45:03.558750", 0.23618, 0.01645, 0.00997, 0.07212, 0.03513, 0.03303, 0.03484, 0.01402
184, "13:45:03.559000", 0.23124, 0.01744, 0.00898, 0.07015, 0.03612, 0.03303, 0.03287, 0.01500
185, "13:45:03.559249", 0.24112, 0.01645, 0.01096, 0.07311, 0.03711, 0.03105, 0.03583, 0.01599
186, "13:45:03.559499", 0.24705, 0.01645, 0.00602, 0.07015, 0.03316, 0.03303, 0.03484, 0.01500
187, "13:45:03.559749", 0.24705, 0.01447, 0.00800, 0.07113, 0.03414, 0.03105, 0.03385, 0.01500
188, "13:45:03.559999", 0.25199, 0.01447, 0.00701, 0.07015, 0.03316, 0.03204, 0.03385, 0.01402
189, "13:45:03.560249", 0.24705, 0.01744, 0.00800, 0.07015, 0.03513, 0.03303, 0.03385, 0.01500
190, "13:45:03.560499", 0.25594, 0.01744, 0.00898, 0.06916, 0.03316, 0.03303, 0.03287, 0.01402
191, "13:45:03.560749", 0.25594, 0.01250, 0.00800, 0.06916, 0.03217, 0.03303, 0.03385, 0.01402
192, "13:45:03.560998", 0.25990, 0.01447, 0.00701, 0.06916, 0.03217, 0.03204, 0.03385, 0.01303
193, "13:45:03.561248", 0.26286, 0.01348, 0.00701, 0.07015, 0.03316, 0.03105, 0.03385, 0.01402
194, "13:45:03.561500", 0.26089, 0.01052, 0.00701, 0.06718, 0.03217, 0.03105, 0.03287, 0.01500
195, "13:45:03.561750", 0.27472, 0.01250, 0.00602, 0.06817, 0.03217, 0.03105, 0.03484, 0.01303
196, "13:45:03.562000", 0.27274, 0.01151, 0.00800, 0.06718, 0.03118, 0.03105, 0.03188, 0.01303
197, "13:45:03.562248", 0.26682, 0.01250, 0.00701, 0.06718, 0.03118, 0.03204, 0.03287, 0.01303
198, "13:45:03.562498", 0.27077, 0.01052, 0.00800, 0.06619, 0.03118, 0.03105, 0.03287, 0.01303
199, "13:45:03.562749", 0.27472, 0.01250, 0.00207, 0.06619, 0.03118, 0.03105, 0.03287, 0.01204
200, "13:45:03.562999", 0.27571, 0.01151, 0.00503, 0.06619, 0.02821, 0.03105, 0.03287, 0.01204
201, "13:45:03.563249", 0.27274, 0.01151, 0.00602, 0.06421, 0.02920, 0.03204, 0.03287, 0.01105
202, "13:45:03.563499", 0.27472, 0.01348, 0.00503, 0.06718, 0.03118, 0.03105, 0.03287, 0.01303
203, "13:45:03.563749", 0.26286, 0.01151, 0.00503, 0.06520, 0.02920, 0.03105, 0.03188, 0.01204
204, "13:45:03.563999", 0.28460, 0.01052, 0.00602, 0.06421, 0.03118, 0.03105, 0.03188, 0.01204
205, "13:45:03.564249", 0.27571, 0.01250, 0.00602, 0.06421, 0.03019, 0.03105, 0.03385, 0.01105
206, "13:45:03.564498", 0.27966, 0.01052, 0.00503, 0.06421, 0.02821, 0.03105, 0.03188, 0.01204
207, "13:45:03.564750", 0.27373, 0.00755, 0.00602, 0.06520, 0.02821, 0.03204, 0.03089, 0.01204
208, "13:45:03.564998", 0.28955, 0.00953, 0.00305, 0.06520, 0.02920, 0.03105, 0.03188, 0.01303
209, "13:45:03.565248", 0.28757, 0.01052, 0.00404, 0.06323, 0.02624, 0.03006, 0.03287, 0.01303
210, "13:45:03.565500", 0.27274, 0.00854, 0.00503, 0.06323, 0.02821, 0.03105, 0.03287, 0.01500
211, "13:45:03.565750", 0.27670, 0.00854, 0.00305, 0.06125, 0.02821, 0.03105, 0.03188, 0.01402
212, "13:45:03.565999", 0.29152, 0.00953, 0.00503, 0.06224, 0.02821, 0.03105, 0.03287, 0.01204
213, "13:45:03.566249", 0.27867, 0.00854, 0.00404, 0.06224, 0.02723, 0.03105, 0.03188, 0.01402
214, "13:45:03.566497", 0.29053, 0.00953, 0.00503, 0.05927, 0.02920, 0.03006, 0.03188, 0.01402
215, "13:45:03.566749", 0.28559, 0.00854, 0.00404, 0.06125, 0.02723, 0.03006, 0.03188, 0.01402
216, "13:45:03.566999", 0.28559, 0.00755, 0.00207, 0.06125, 0.02129, 0.03105, 0.03188, 0.01500
217, "13:45:03.567249", 0.29646, 0.01052, 0.00305, 0.06125, 0.02624, 0.03204, 0.03089, 0.01500
218, "13:45:03.567501", 0.29350, 0.01052, 0.00305, 0.05729, 0.02327, 0.03006, 0.03188, 0.01500
219, "13:45:03.567749", 0.29547, 0.01052, 0.00404, 0.05927, 0.02525, 0.02907, 0.03089, 0.01402
220, "13:45:03.567998", 0.29350, 0.00953, 0.00404, 0.06125, 0.02525, 0.03006, 0.03287, 0.01500
