DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:45:07.000
Data Start Time: 12.06.2025 13:45:08.436
Trigger Time: 12.06.2025 13:45:08.686
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
33, "13:45:08.444248", -0.59990, -0.05276, -0.03845, 0.00194, -0.02121, 0.02709, 0.02694, 0.01105
34, "13:45:08.444498", -0.60583, -0.05276, -0.03845, 0.00194, -0.02220, 0.02709, 0.02792, 0.01006
35, "13:45:08.444749", -0.60681, -0.05178, -0.03746, 0.00490, -0.01923, 0.02610, 0.02694, 0.01204
36, "13:45:08.444999", -0.60978, -0.05375, -0.03549, 0.00787, -0.01528, 0.02512, 0.02595, 0.01105
37, "13:45:08.445249", -0.62065, -0.05276, -0.03450, 0.00688, -0.01725, 0.02709, 0.02792, 0.01204
38, "13:45:08.445499", -0.61670, -0.05079, -0.03252, 0.01084, -0.01429, 0.02709, 0.02694, 0.01006
39, "13:45:08.445749", -0.61077, -0.05178, -0.03055, 0.01084, -0.01231, 0.02709, 0.02595, 0.01006
40, "13:45:08.445999", -0.61176, -0.04782, -0.03153, 0.01479, -0.01034, 0.02610, 0.02792, 0.01006
41, "13:45:08.446249", -0.61274, -0.04881, -0.02956, 0.01479, -0.01034, 0.02610, 0.02595, 0.01006
42, "13:45:08.446498", -0.61769, -0.04485, -0.02560, 0.01281, -0.00440, 0.02709, 0.02694, 0.01006
43, "13:45:08.446750", -0.62164, -0.04288, -0.02560, 0.01578, -0.00638, 0.02610, 0.02694, 0.01006
44, "13:45:08.446998", -0.62263, -0.04387, -0.02560, 0.01776, -0.00342, 0.02709, 0.02792, 0.01105
45, "13:45:08.447248", -0.62559, -0.04090, -0.01967, 0.01677, -0.00539, 0.02709, 0.02694, 0.01204
46, "13:45:08.447500", -0.61966, -0.03892, -0.02165, 0.01973, -0.00144, 0.02610, 0.02792, 0.01105
47, "13:45:08.447750", -0.61769, -0.04288, -0.02165, 0.01973, -0.00045, 0.02610, 0.02694, 0.01105
48, "13:45:08.447999", -0.62362, -0.03793, -0.01671, 0.01776, 0.00449, 0.02610, 0.02694, 0.01006
49, "13:45:08.448249", -0.62757, -0.03497, -0.01671, 0.01973, 0.00350, 0.02709, 0.02595, 0.01204
50, "13:45:08.448497", -0.62559, -0.03497, -0.01671, 0.02467, 0.00647, 0.02610, 0.02694, 0.01105
51, "13:45:08.448749", -0.62658, -0.03200, -0.01572, 0.02467, 0.00647, 0.02610, 0.02595, 0.01105
52, "13:45:08.448999", -0.62065, -0.02903, -0.01177, 0.02566, 0.01042, 0.02808, 0.02891, 0.01105
53, "13:45:08.449249", -0.62757, -0.02804, -0.00979, 0.02566, 0.00845, 0.02709, 0.02694, 0.01105
54, "13:45:08.449501", -0.62757, -0.03002, -0.01078, 0.02665, 0.01141, 0.02709, 0.02891, 0.01105
55, "13:45:08.449748", -0.62856, -0.02804, -0.00782, 0.02962, 0.01141, 0.02610, 0.02694, 0.01105
56, "13:45:08.449998", -0.62460, -0.02607, -0.00584, 0.02863, 0.01240, 0.02610, 0.02694, 0.01006
57, "13:45:08.450248", -0.62658, -0.02706, -0.00880, 0.03159, 0.01536, 0.02709, 0.02694, 0.01105
58, "13:45:08.450498", -0.63844, -0.02607, -0.00386, 0.03258, 0.01536, 0.02610, 0.02694, 0.01006
59, "13:45:08.450750", -0.63152, -0.02409, -0.00386, 0.03357, 0.01833, 0.02709, 0.02792, 0.01105
60, "13:45:08.451000", -0.63646, -0.02310, -0.00189, 0.03159, 0.01932, 0.02512, 0.02694, 0.01204
61, "13:45:08.451248", -0.62757, -0.02112, -0.00090, 0.03258, 0.02031, 0.02512, 0.02694, 0.01105
62, "13:45:08.451499", -0.63449, -0.02310, -0.00287, 0.03357, 0.01734, 0.02512, 0.02792, 0.01006
63, "13:45:08.451749", -0.62164, -0.02211, -0.00090, 0.03357, 0.02327, 0.02610, 0.02792, 0.01006
64, "13:45:08.451999", -0.61176, -0.02013, 0.00108, 0.03258, 0.01932, 0.02610, 0.02792, 0.01204
65, "13:45:08.452249", -0.61966, -0.01915, 0.00108, 0.03357, 0.02228, 0.02709, 0.02792, 0.01105
66, "13:45:08.452499", -0.61176, -0.01618, 0.00404, 0.03357, 0.02129, 0.02709, 0.02891, 0.01006
67, "13:45:08.452749", -0.61274, -0.01618, 0.00701, 0.03456, 0.02624, 0.02610, 0.02792, 0.01006
68, "13:45:08.452999", -0.60187, -0.01717, 0.00503, 0.03357, 0.02129, 0.02512, 0.02792, 0.01006
69, "13:45:08.453248", -0.60187, -0.01816, 0.00701, 0.03456, 0.02228, 0.02610, 0.02792, 0.01105
70, "13:45:08.453500", -0.60583, -0.01321, 0.00503, 0.03456, 0.02327, 0.02610, 0.02792, 0.01006
71, "13:45:08.453750", -0.59199, -0.01420, 0.00503, 0.03456, 0.02327, 0.02610, 0.02792, 0.01006
72, "13:45:08.453998", -0.59298, -0.01420, 0.00997, 0.03456, 0.02525, 0.02808, 0.02792, 0.01105
73, "13:45:08.454248", -0.58013, -0.01124, 0.00800, 0.03456, 0.02723, 0.02610, 0.02792, 0.01006
74, "13:45:08.454498", -0.57914, -0.01025, 0.01393, 0.03258, 0.02525, 0.02709, 0.02792, 0.01105
75, "13:45:08.454750", -0.57223, -0.01025, 0.01393, 0.03654, 0.02525, 0.02709, 0.02891, 0.00907
76, "13:45:08.454999", -0.55740, -0.00629, 0.01393, 0.03654, 0.02525, 0.02610, 0.02792, 0.01006
77, "13:45:08.455249", -0.55246, -0.00827, 0.01195, 0.03654, 0.02624, 0.02610, 0.02891, 0.00907
78, "13:45:08.455499", -0.54357, -0.00629, 0.01393, 0.03555, 0.02624, 0.02512, 0.02792, 0.01105
79, "13:45:08.455749", -0.53665, -0.00629, 0.01491, 0.03456, 0.02426, 0.02610, 0.02891, 0.00907
80, "13:45:08.455999", -0.52479, -0.00431, 0.01788, 0.03555, 0.02525, 0.02610, 0.02792, 0.01105
81, "13:45:08.456249", -0.52380, -0.00530, 0.01393, 0.03654, 0.02624, 0.02610, 0.02694, 0.01105
82, "13:45:08.456499", -0.50799, -0.00629, 0.01590, 0.03950, 0.02920, 0.02512, 0.02891, 0.01105
83, "13:45:08.456748", -0.50206, -0.00234, 0.01491, 0.03555, 0.03019, 0.02610, 0.02792, 0.01006
84, "13:45:08.456998", -0.47933, -0.00333, 0.01887, 0.03456, 0.03019, 0.02512, 0.02891, 0.01105
85, "13:45:08.457248", -0.47537, -0.00234, 0.01788, 0.03555, 0.03118, 0.02610, 0.02891, 0.01105
86, "13:45:08.457500", -0.45956, 0.00063, 0.01491, 0.03654, 0.03118, 0.02610, 0.02990, 0.01006
87, "13:45:08.457750", -0.45166, 0.00162, 0.01788, 0.03753, 0.03217, 0.02610, 0.02990, 0.01105
88, "13:45:08.458000", -0.43980, -0.00135, 0.01887, 0.03851, 0.03316, 0.02610, 0.02990, 0.01006
89, "13:45:08.458248", -0.43486, 0.00063, 0.01985, 0.03851, 0.03217, 0.02610, 0.02990, 0.00907
90, "13:45:08.458498", -0.41904, -0.00036, 0.01887, 0.03753, 0.03414, 0.02610, 0.02990, 0.01006
91, "13:45:08.458749", -0.40916, 0.00360, 0.01985, 0.03851, 0.03414, 0.02610, 0.02891, 0.01105
92, "13:45:08.458999", -0.39335, 0.00063, 0.02084, 0.03654, 0.03414, 0.02610, 0.02990, 0.01105
93, "13:45:08.459249", -0.38742, 0.00261, 0.02084, 0.03654, 0.03414, 0.02610, 0.02891, 0.01006
94, "13:45:08.459499", -0.39137, 0.00557, 0.02381, 0.03555, 0.03711, 0.02709, 0.02990, 0.01105
95, "13:45:08.459749", -0.36963, 0.00459, 0.02183, 0.03950, 0.03711, 0.02709, 0.02990, 0.01204
96, "13:45:08.459999", -0.34986, 0.00459, 0.02183, 0.03851, 0.03711, 0.02610, 0.03089, 0.01105
97, "13:45:08.460248", -0.34196, 0.00557, 0.02381, 0.03654, 0.03612, 0.02709, 0.03089, 0.01006
98, "13:45:08.460498", -0.33405, 0.00557, 0.02578, 0.03950, 0.03810, 0.02709, 0.03089, 0.01105
99, "13:45:08.460750", -0.32713, 0.00656, 0.02381, 0.03851, 0.03711, 0.02709, 0.03089, 0.01105
100, "13:45:08.460998", -0.31429, 0.00854, 0.02480, 0.04148, 0.03810, 0.02709, 0.03089, 0.01204
101, "13:45:08.461248", -0.30243, 0.01052, 0.02677, 0.04049, 0.04106, 0.02709, 0.02990, 0.01204
102, "13:45:08.461500", -0.28464, 0.00656, 0.02677, 0.03950, 0.04205, 0.02610, 0.02990, 0.01105
103, "13:45:08.461750", -0.27871, 0.00557, 0.02480, 0.04346, 0.04007, 0.02610, 0.02891, 0.00907
104, "13:45:08.461999", -0.25894, 0.00854, 0.02677, 0.03950, 0.04205, 0.02808, 0.03089, 0.01105
105, "13:45:08.462249", -0.25598, 0.00656, 0.02776, 0.04148, 0.04304, 0.02709, 0.03188, 0.01204
106, "13:45:08.462497", -0.24412, 0.00953, 0.02776, 0.04049, 0.04106, 0.02709, 0.02990, 0.01006
107, "13:45:08.462749", -0.23523, 0.00656, 0.02677, 0.04444, 0.04007, 0.02709, 0.03089, 0.01006
108, "13:45:08.462999", -0.21842, 0.01052, 0.02974, 0.04346, 0.03909, 0.02808, 0.03188, 0.01105
109, "13:45:08.463249", -0.21151, 0.00755, 0.02578, 0.04247, 0.04106, 0.02709, 0.03089, 0.01204
110, "13:45:08.463500", -0.20657, 0.00854, 0.02578, 0.04346, 0.04205, 0.02610, 0.02990, 0.01105
111, "13:45:08.463748", -0.18482, 0.00459, 0.02974, 0.04444, 0.04007, 0.02709, 0.02990, 0.00907
112, "13:45:08.463998", -0.18285, 0.00854, 0.02776, 0.04346, 0.04304, 0.02808, 0.03188, 0.01105
113, "13:45:08.464248", -0.17198, 0.00854, 0.02974, 0.04444, 0.04106, 0.02808, 0.03089, 0.01105
114, "13:45:08.464498", -0.17000, 0.00854, 0.02677, 0.04543, 0.04205, 0.02709, 0.03188, 0.01204
115, "13:45:08.464750", -0.13936, 0.00953, 0.02776, 0.04346, 0.04403, 0.02808, 0.03188, 0.01105
116, "13:45:08.465000", -0.12750, 0.00854, 0.02875, 0.04543, 0.04205, 0.02709, 0.03089, 0.01105
117, "13:45:08.465248", -0.11762, 0.00755, 0.02974, 0.04543, 0.04205, 0.02808, 0.03188, 0.01204
118, "13:45:08.465499", -0.10873, 0.01052, 0.02974, 0.04444, 0.04403, 0.02808, 0.03089, 0.01105
119, "13:45:08.465749", -0.10181, 0.01052, 0.02974, 0.04642, 0.04007, 0.02907, 0.03188, 0.01105
120, "13:45:08.465999", -0.07513, 0.00755, 0.03073, 0.04346, 0.04106, 0.02808, 0.03188, 0.01204
121, "13:45:08.466249", -0.08007, 0.00755, 0.02677, 0.04741, 0.04007, 0.02808, 0.03287, 0.01204
122, "13:45:08.466499", -0.06722, 0.01052, 0.02974, 0.04543, 0.04304, 0.02709, 0.03089, 0.01105
123, "13:45:08.466749", -0.05141, 0.00755, 0.02875, 0.04444, 0.04106, 0.02808, 0.03188, 0.01105
124, "13:45:08.466999", -0.03164, 0.00755, 0.02974, 0.04346, 0.04205, 0.02907, 0.03188, 0.01204
125, "13:45:08.467248", -0.03955, 0.01151, 0.02875, 0.04543, 0.04007, 0.02907, 0.03188, 0.01204
126, "13:45:08.467500", -0.02571, 0.01151, 0.02677, 0.04444, 0.04403, 0.02808, 0.03089, 0.01204
127, "13:45:08.467750", -0.01385, 0.01250, 0.02677, 0.04444, 0.04007, 0.02709, 0.03089, 0.01204
128, "13:45:08.467998", -0.01089, 0.01250, 0.02776, 0.04642, 0.04106, 0.02709, 0.03188, 0.01303
129, "13:45:08.468248", -0.00002, 0.01151, 0.02875, 0.04741, 0.04205, 0.02808, 0.03089, 0.01204
130, "13:45:08.468498", 0.01876, 0.01052, 0.02974, 0.04741, 0.03909, 0.02808, 0.03188, 0.01105
131, "13:45:08.468750", 0.03161, 0.01151, 0.02974, 0.04741, 0.04007, 0.02808, 0.03188, 0.01303
132, "13:45:08.468999", 0.03161, 0.01151, 0.02677, 0.04840, 0.03909, 0.02709, 0.03188, 0.01204
133, "13:45:08.469249", 0.03951, 0.01546, 0.02578, 0.04642, 0.04304, 0.02709, 0.03188, 0.01402
134, "13:45:08.469499", 0.04445, 0.01250, 0.02677, 0.04939, 0.04205, 0.02709, 0.03188, 0.01303
135, "13:45:08.469749", 0.05631, 0.01348, 0.02381, 0.04741, 0.04205, 0.02610, 0.03188, 0.01204
136, "13:45:08.469999", 0.07806, 0.01447, 0.02776, 0.05038, 0.04205, 0.02808, 0.03287, 0.01204
137, "13:45:08.470249", 0.08399, 0.01546, 0.02282, 0.04939, 0.04205, 0.02907, 0.03188, 0.01204
138, "13:45:08.470499", 0.09683, 0.01645, 0.02282, 0.05038, 0.04007, 0.02808, 0.03385, 0.01204
139, "13:45:08.470748", 0.09387, 0.01447, 0.02381, 0.05136, 0.04205, 0.02907, 0.03188, 0.01303
140, "13:45:08.470998", 0.10079, 0.01546, 0.02282, 0.04939, 0.04403, 0.02808, 0.03188, 0.01105
141, "13:45:08.471248", 0.12253, 0.01447, 0.02084, 0.05038, 0.04403, 0.02709, 0.03385, 0.01105
142, "13:45:08.471500", 0.12648, 0.01447, 0.02183, 0.05334, 0.04205, 0.02907, 0.03188, 0.01204
143, "13:45:08.471750", 0.13538, 0.01250, 0.02282, 0.05038, 0.04403, 0.02709, 0.03188, 0.01204
144, "13:45:08.472000", 0.13538, 0.01052, 0.02480, 0.04840, 0.04106, 0.02610, 0.03287, 0.01303
145, "13:45:08.472248", 0.14328, 0.01052, 0.01788, 0.04840, 0.04106, 0.02709, 0.03287, 0.01303
146, "13:45:08.472497", 0.14822, 0.01447, 0.02183, 0.04840, 0.04502, 0.02808, 0.03287, 0.01204
147, "13:45:08.472749", 0.15811, 0.01645, 0.02183, 0.04840, 0.04205, 0.02808, 0.03287, 0.01303
148, "13:45:08.472999", 0.16700, 0.01250, 0.01788, 0.04840, 0.04304, 0.02709, 0.03287, 0.01303
149, "13:45:08.473249", 0.17194, 0.01447, 0.02282, 0.05136, 0.04205, 0.02709, 0.03385, 0.01303
150, "13:45:08.473499", 0.18182, 0.01447, 0.02282, 0.04840, 0.04007, 0.02808, 0.03287, 0.01303
151, "13:45:08.473749", 0.18578, 0.01645, 0.02183, 0.04741, 0.04106, 0.02907, 0.03287, 0.01402
152, "13:45:08.473999", 0.16898, 0.01348, 0.02084, 0.04939, 0.04304, 0.02709, 0.03385, 0.01303
153, "13:45:08.474248", 0.18380, 0.01744, 0.02084, 0.05038, 0.04007, 0.02808, 0.03385, 0.01303
154, "13:45:08.474498", 0.18973, 0.01744, 0.02282, 0.04741, 0.04106, 0.02808, 0.03188, 0.01303
155, "13:45:08.474750", 0.20159, 0.01348, 0.01887, 0.04741, 0.03909, 0.02808, 0.03287, 0.01303
156, "13:45:08.474998", 0.20653, 0.01843, 0.01887, 0.04939, 0.04106, 0.02709, 0.03385, 0.01402
157, "13:45:08.475248", 0.20653, 0.01843, 0.01887, 0.05136, 0.04106, 0.02709, 0.03089, 0.01303
158, "13:45:08.475500", 0.20159, 0.01348, 0.02084, 0.04939, 0.04007, 0.02808, 0.03188, 0.01402
159, "13:45:08.475749", 0.21246, 0.01546, 0.01788, 0.04939, 0.03612, 0.02808, 0.03287, 0.01303
160, "13:45:08.475999", 0.20455, 0.01744, 0.01887, 0.04939, 0.03612, 0.02808, 0.03287, 0.01204
161, "13:45:08.476249", 0.20554, 0.01744, 0.01985, 0.04741, 0.03612, 0.02709, 0.03385, 0.01303
162, "13:45:08.476497", 0.20752, 0.01447, 0.01590, 0.04741, 0.03711, 0.02808, 0.03287, 0.01402
163, "13:45:08.476749", 0.20455, 0.01546, 0.01590, 0.05136, 0.03513, 0.02709, 0.03287, 0.01303
164, "13:45:08.476999", 0.20357, 0.01546, 0.01887, 0.04939, 0.03316, 0.02709, 0.03287, 0.01402
165, "13:45:08.477249", 0.21246, 0.01546, 0.01689, 0.04741, 0.03316, 0.02709, 0.03287, 0.01402
166, "13:45:08.477500", 0.20653, 0.01447, 0.01590, 0.04939, 0.03414, 0.02709, 0.03287, 0.01402
167, "13:45:08.477748", 0.21345, 0.01348, 0.01689, 0.04642, 0.03217, 0.02808, 0.03287, 0.01402
168, "13:45:08.477998", 0.21641, 0.01447, 0.01491, 0.04741, 0.03414, 0.02709, 0.03287, 0.01402
169, "13:45:08.478248", 0.21345, 0.00953, 0.01491, 0.04939, 0.03118, 0.02709, 0.03287, 0.01303
170, "13:45:08.478498", 0.21543, 0.01151, 0.01393, 0.04642, 0.03019, 0.02709, 0.03385, 0.01402
171, "13:45:08.478750", 0.21938, 0.01250, 0.01294, 0.04642, 0.02920, 0.02907, 0.03385, 0.01500
172, "13:45:08.479000", 0.22135, 0.01052, 0.01096, 0.04741, 0.03019, 0.02907, 0.03287, 0.01402
173, "13:45:08.479248", 0.22135, 0.01151, 0.01195, 0.04741, 0.02624, 0.02709, 0.03385, 0.01402
174, "13:45:08.479499", 0.21641, 0.01447, 0.01294, 0.04444, 0.02525, 0.02808, 0.03287, 0.01500
175, "13:45:08.479749", 0.21740, 0.01151, 0.01393, 0.04543, 0.02525, 0.02709, 0.03385, 0.01698
176, "13:45:08.479999", 0.22630, 0.01250, 0.01096, 0.04543, 0.02426, 0.02709, 0.03385, 0.01500
177, "13:45:08.480249", 0.23618, 0.01348, 0.01195, 0.04543, 0.02129, 0.02709, 0.03385, 0.01599
178, "13:45:08.480499", 0.23420, 0.01348, 0.01096, 0.04346, 0.02228, 0.02709, 0.03287, 0.01500
179, "13:45:08.480749", 0.24112, 0.01447, 0.00898, 0.04346, 0.02327, 0.02808, 0.03287, 0.01402
180, "13:45:08.480998", 0.23618, 0.01348, 0.01195, 0.04247, 0.01833, 0.02709, 0.03385, 0.01599
181, "13:45:08.481248", 0.24804, 0.01348, 0.00898, 0.04444, 0.01833, 0.02808, 0.03484, 0.01599
182, "13:45:08.481500", 0.24310, 0.01348, 0.00800, 0.04543, 0.01833, 0.02808, 0.03484, 0.01500
183, "13:45:08.481750", 0.24408, 0.01348, 0.00701, 0.04444, 0.01635, 0.02808, 0.03484, 0.01599
184, "13:45:08.481998", 0.24705, 0.01447, 0.01096, 0.04346, 0.01339, 0.02808, 0.03484, 0.01599
185, "13:45:08.482248", 0.25496, 0.01348, 0.00701, 0.04346, 0.01339, 0.02808, 0.03385, 0.01500
186, "13:45:08.482498", 0.24804, 0.01348, 0.00602, 0.04346, 0.01339, 0.02709, 0.03385, 0.01599
187, "13:45:08.482749", 0.24408, 0.01348, 0.00602, 0.04247, 0.01042, 0.02808, 0.03385, 0.01698
188, "13:45:08.482999", 0.25397, 0.01645, 0.00602, 0.04346, 0.01438, 0.02907, 0.03583, 0.01500
189, "13:45:08.483249", 0.25298, 0.01447, 0.00503, 0.04148, 0.01240, 0.02907, 0.03385, 0.01500
190, "13:45:08.483499", 0.25496, 0.01348, 0.00207, 0.04346, 0.01240, 0.02907, 0.03484, 0.01599
191, "13:45:08.483749", 0.26385, 0.01447, 0.00305, 0.04148, 0.00647, 0.02907, 0.03484, 0.01599
192, "13:45:08.483999", 0.25496, 0.01348, 0.00305, 0.04148, 0.00845, 0.02907, 0.03484, 0.01599
193, "13:45:08.484249", 0.25693, 0.01052, -0.00090, 0.04247, 0.00548, 0.02907, 0.03583, 0.01599
194, "13:45:08.484498", 0.25496, 0.01348, -0.00090, 0.04148, 0.00746, 0.02808, 0.03484, 0.01698
195, "13:45:08.484748", 0.25496, 0.01348, -0.00189, 0.04247, 0.00449, 0.02808, 0.03484, 0.01599
196, "13:45:08.484998", 0.26484, 0.01250, -0.00386, 0.04148, 0.00350, 0.02709, 0.03583, 0.01698
197, "13:45:08.485248", 0.26385, 0.01151, -0.00485, 0.04148, 0.00449, 0.02808, 0.03484, 0.01599
198, "13:45:08.485500", 0.27077, 0.01151, -0.00189, 0.03851, 0.00350, 0.02808, 0.03583, 0.01698
199, "13:45:08.485750", 0.26286, 0.01348, -0.00584, 0.03851, 0.00153, 0.02808, 0.03583, 0.01797
200, "13:45:08.486000", 0.25594, 0.01151, -0.00584, 0.03851, 0.00548, 0.02808, 0.03484, 0.01599
201, "13:45:08.486249", 0.26187, 0.01151, -0.00584, 0.04049, 0.00350, 0.02907, 0.03583, 0.01797
202, "13:45:08.486497", 0.25199, 0.01052, -0.00584, 0.03950, 0.00153, 0.03006, 0.03484, 0.01797
203, "13:45:08.486749", 0.26879, 0.00953, -0.00584, 0.03851, -0.00144, 0.02808, 0.03682, 0.01698
204, "13:45:08.486999", 0.25693, 0.01151, -0.00979, 0.03456, -0.00539, 0.02907, 0.03484, 0.01896
205, "13:45:08.487249", 0.25594, 0.00854, -0.00979, 0.03851, -0.00045, 0.02808, 0.03583, 0.01797
206, "13:45:08.487501", 0.25693, 0.00755, -0.01078, 0.03851, -0.00045, 0.02709, 0.03484, 0.01797
207, "13:45:08.487749", 0.25298, 0.00656, -0.01177, 0.03654, -0.00342, 0.02709, 0.03385, 0.01896
208, "13:45:08.487998", 0.26682, 0.00557, -0.01375, 0.03753, -0.00836, 0.02709, 0.03583, 0.01797
209, "13:45:08.488248", 0.25792, 0.00656, -0.01473, 0.03555, -0.00342, 0.02907, 0.03484, 0.01797
210, "13:45:08.488498", 0.25990, 0.00557, -0.01375, 0.03654, -0.00737, 0.02907, 0.03484, 0.01797
211, "13:45:08.488750", 0.25100, 0.00459, -0.01473, 0.03456, -0.00836, 0.02808, 0.03583, 0.01995
212, "13:45:08.489000", 0.25298, 0.00459, -0.01572, 0.03555, -0.00836, 0.02808, 0.03781, 0.01896
213, "13:45:08.489248", 0.25100, 0.00459, -0.01671, 0.03456, -0.01034, 0.02907, 0.03583, 0.01896
214, "13:45:08.489500", 0.24606, 0.00557, -0.01770, 0.03456, -0.00935, 0.03105, 0.03682, 0.01995
215, "13:45:08.489749", 0.24408, 0.00162, -0.02066, 0.03258, -0.01034, 0.02907, 0.03682, 0.01896
216, "13:45:08.489999", 0.24211, 0.00063, -0.02264, 0.03357, -0.01330, 0.03006, 0.03682, 0.02094
217, "13:45:08.490249", 0.23618, -0.00036, -0.02363, 0.03357, -0.01132, 0.02907, 0.03484, 0.01896
218, "13:45:08.490499", 0.23519, -0.00333, -0.02560, 0.03159, -0.01429, 0.02808, 0.03484, 0.01995
219, "13:45:08.490749", 0.23519, -0.00234, -0.02462, 0.03357, -0.01330, 0.02808, 0.03682, 0.01896
220, "13:45:08.490999", 0.23321, -0.00333, -0.02560, 0.03061, -0.01528, 0.03006, 0.03583, 0.01995
