DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:14.000
Data Start Time: 12.06.2025 13:38:15.440
Trigger Time: 12.06.2025 13:38:15.690
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
54, "13:38:15.453500", 0.01579, 0.00162, -0.01375, 0.03258, 0.01833, 0.02907, 0.00717, 0.00018
55, "13:38:15.453750", 0.01382, 0.00162, -0.01375, 0.03159, 0.02031, 0.02907, 0.01014, 0.00117
56, "13:38:15.453998", 0.01678, 0.00162, -0.01375, 0.03061, 0.01932, 0.02907, 0.00717, 0.00216
57, "13:38:15.454248", 0.01579, 0.00261, -0.01473, 0.03159, 0.01932, 0.02808, 0.01014, 0.00018
58, "13:38:15.454498", 0.01382, 0.00162, -0.01473, 0.03061, 0.02031, 0.02907, 0.00717, -0.00180
59, "13:38:15.454750", 0.01481, 0.00261, -0.01375, 0.03159, 0.02031, 0.02808, 0.00816, 0.00117
60, "13:38:15.454999", 0.01283, 0.00063, -0.01375, 0.03258, 0.01932, 0.02808, 0.00915, 0.00018
61, "13:38:15.455249", 0.01382, 0.00261, -0.01375, 0.03159, 0.01932, 0.03006, 0.00618, -0.00081
62, "13:38:15.455499", 0.01382, 0.00261, -0.01375, 0.03061, 0.01932, 0.02808, 0.00717, -0.00180
63, "13:38:15.455749", 0.01382, 0.00261, -0.01375, 0.03159, 0.01932, 0.02808, 0.00816, 0.00117
64, "13:38:15.455999", 0.01481, 0.00063, -0.01276, 0.03159, 0.01833, 0.03006, 0.00717, -0.00279
65, "13:38:15.456249", 0.01283, 0.00261, -0.01276, 0.03061, 0.02031, 0.03006, 0.00717, -0.00081
66, "13:38:15.456499", 0.01481, 0.00261, -0.01375, 0.03159, 0.01833, 0.02907, 0.00816, -0.00180
67, "13:38:15.456748", 0.01382, 0.00162, -0.01572, 0.03258, 0.01635, 0.03006, 0.00618, 0.00216
68, "13:38:15.456998", 0.01184, 0.00261, -0.01276, 0.03159, 0.01833, 0.02907, 0.00520, 0.00018
69, "13:38:15.457248", 0.01283, 0.00063, -0.01473, 0.03061, 0.01833, 0.02808, 0.00618, 0.00117
70, "13:38:15.457500", 0.01481, 0.00162, -0.01473, 0.03061, 0.01734, 0.02808, 0.00520, 0.00216
71, "13:38:15.457750", 0.01283, 0.00261, -0.01473, 0.03061, 0.01734, 0.02907, 0.00816, -0.00180
72, "13:38:15.458000", 0.01184, 0.00162, -0.01473, 0.03159, 0.01833, 0.02907, 0.00520, -0.00081
73, "13:38:15.458248", 0.01481, 0.00261, -0.01572, 0.03159, 0.01734, 0.02808, 0.00520, -0.00180
74, "13:38:15.458498", 0.01579, 0.00261, -0.01473, 0.02962, 0.01833, 0.02907, 0.00421, 0.00117
75, "13:38:15.458749", 0.01085, 0.00261, -0.01473, 0.03061, 0.01833, 0.02907, 0.00520, -0.00180
76, "13:38:15.458999", 0.01382, 0.00162, -0.01473, 0.03159, 0.01635, 0.02709, 0.00421, -0.00081
77, "13:38:15.459249", 0.01382, 0.00162, -0.01375, 0.03061, 0.01734, 0.02808, 0.00520, -0.00378
78, "13:38:15.459499", 0.01085, 0.00162, -0.01375, 0.03061, 0.01833, 0.03006, 0.00618, 0.00018
79, "13:38:15.459749", 0.01283, 0.00162, -0.01473, 0.02962, 0.01734, 0.03006, 0.00223, -0.00081
80, "13:38:15.459999", 0.01283, 0.00162, -0.01276, 0.03061, 0.01635, 0.03006, 0.00618, 0.00117
81, "13:38:15.460248", 0.01184, 0.00063, -0.01375, 0.03061, 0.01734, 0.02808, 0.00618, -0.00180
82, "13:38:15.460498", 0.01283, 0.00261, -0.01473, 0.03159, 0.01734, 0.02907, 0.00520, -0.00378
83, "13:38:15.460750", 0.01382, 0.00162, -0.01473, 0.03061, 0.01734, 0.02808, 0.00717, 0.00117
84, "13:38:15.460998", 0.01382, 0.00063, -0.01473, 0.02962, 0.01734, 0.02907, 0.00717, -0.00378
85, "13:38:15.461248", 0.01382, 0.00162, -0.01473, 0.03159, 0.01734, 0.02709, 0.00618, -0.00180
86, "13:38:15.461500", 0.01283, 0.00162, -0.01375, 0.03061, 0.01635, 0.02808, 0.00421, -0.00378
87, "13:38:15.461750", 0.01481, 0.00162, -0.01473, 0.03061, 0.01734, 0.02808, 0.00520, -0.00378
88, "13:38:15.461999", 0.01184, 0.00360, -0.01375, 0.03061, 0.01932, 0.02907, 0.00618, -0.00378
89, "13:38:15.462249", 0.01184, 0.00162, -0.01473, 0.02962, 0.01932, 0.02808, 0.00223, -0.00378
90, "13:38:15.462497", 0.01283, 0.00162, -0.01375, 0.02962, 0.01833, 0.02907, 0.00520, -0.00378
91, "13:38:15.462749", 0.01085, 0.00162, -0.01473, 0.02962, 0.01833, 0.02808, 0.00223, -0.00476
92, "13:38:15.462999", 0.01382, 0.00261, -0.01473, 0.03061, 0.01932, 0.02808, 0.00520, -0.00378
93, "13:38:15.463249", 0.01184, 0.00162, -0.01375, 0.03061, 0.01833, 0.02907, 0.00520, -0.00279
94, "13:38:15.463500", 0.01085, 0.00162, -0.01473, 0.02962, 0.01833, 0.02907, 0.00717, -0.00180
95, "13:38:15.463748", 0.01283, 0.00261, -0.01473, 0.02962, 0.01932, 0.03006, 0.00421, -0.00378
96, "13:38:15.463998", 0.01184, 0.00162, -0.01473, 0.03061, 0.01833, 0.02808, 0.00618, 0.00018
97, "13:38:15.464248", 0.00987, 0.00162, -0.01473, 0.02764, 0.01734, 0.02808, 0.00520, -0.00279
98, "13:38:15.464498", 0.01283, 0.00162, -0.01375, 0.02962, 0.01932, 0.02808, 0.00618, -0.00378
99, "13:38:15.464750", 0.01085, 0.00261, -0.01572, 0.03061, 0.02031, 0.02709, 0.00421, -0.00476
100, "13:38:15.465000", 0.01085, 0.00162, -0.01572, 0.02962, 0.01932, 0.02808, 0.00421, -0.00575
101, "13:38:15.465248", 0.00888, 0.00063, -0.01473, 0.02962, 0.01932, 0.02907, 0.00618, -0.00476
102, "13:38:15.465499", 0.01085, 0.00063, -0.01473, 0.02863, 0.01932, 0.02907, 0.00322, -0.00378
103, "13:38:15.465749", 0.00888, 0.00162, -0.01572, 0.02863, 0.01833, 0.02907, 0.00421, -0.00378
104, "13:38:15.465999", 0.00888, 0.00162, -0.01473, 0.02863, 0.01932, 0.02808, 0.00223, -0.00279
105, "13:38:15.466249", 0.00789, 0.00162, -0.01572, 0.02863, 0.02031, 0.02808, 0.00223, -0.00279
106, "13:38:15.466499", 0.00690, 0.00063, -0.01473, 0.02962, 0.01932, 0.02808, 0.00421, -0.00575
107, "13:38:15.466749", 0.00690, 0.00162, -0.01276, 0.02863, 0.02031, 0.02907, 0.00223, -0.00773
108, "13:38:15.466999", 0.00987, 0.00063, -0.01375, 0.02962, 0.02031, 0.02907, 0.00124, -0.00674
109, "13:38:15.467248", 0.00789, 0.00162, -0.01572, 0.02962, 0.01833, 0.02907, 0.00322, -0.00773
110, "13:38:15.467500", 0.00987, 0.00162, -0.01572, 0.02962, 0.01932, 0.02808, 0.00025, -0.00674
111, "13:38:15.467750", 0.00690, 0.00162, -0.01671, 0.02863, 0.02031, 0.02709, 0.00322, -0.00773
112, "13:38:15.467998", 0.00888, 0.00063, -0.01572, 0.02962, 0.02031, 0.02709, 0.00025, -0.00575
113, "13:38:15.468248", 0.00789, -0.00036, -0.01473, 0.02863, 0.01932, 0.03006, 0.00223, -0.00773
114, "13:38:15.468498", 0.00789, -0.00036, -0.01473, 0.02962, 0.02031, 0.02808, -0.00073, -0.00773
115, "13:38:15.468750", 0.00789, 0.00162, -0.01375, 0.02962, 0.02031, 0.02907, 0.00124, -0.00872
116, "13:38:15.468999", 0.00690, 0.00261, -0.01473, 0.03061, 0.02031, 0.02907, 0.00223, -0.00674
117, "13:38:15.469249", 0.00591, 0.00162, -0.01671, 0.02962, 0.02031, 0.02907, 0.00025, -0.00575
118, "13:38:15.469499", 0.00295, 0.00063, -0.01671, 0.02962, 0.02031, 0.02907, 0.00223, -0.00575
119, "13:38:15.469749", 0.00196, 0.00063, -0.01572, 0.02962, 0.01932, 0.02907, 0.00124, -0.00872
120, "13:38:15.469999", 0.00591, 0.00063, -0.01473, 0.02863, 0.02031, 0.02808, -0.00073, -0.01168
121, "13:38:15.470249", 0.00394, 0.00162, -0.01572, 0.03159, 0.02031, 0.02709, 0.00223, -0.00971
122, "13:38:15.470499", 0.00591, 0.00162, -0.01473, 0.03159, 0.02031, 0.03006, 0.00223, -0.00773
123, "13:38:15.470748", 0.00196, 0.00063, -0.01473, 0.02764, 0.02031, 0.02907, 0.00124, -0.01168
124, "13:38:15.470998", 0.00492, -0.00036, -0.01572, 0.02962, 0.01833, 0.02907, 0.00025, -0.00872
125, "13:38:15.471248", 0.00394, 0.00063, -0.01671, 0.03061, 0.01932, 0.02808, 0.00520, -0.00674
126, "13:38:15.471500", 0.00591, 0.00063, -0.01572, 0.03061, 0.01932, 0.02907, 0.00223, -0.00872
127, "13:38:15.471750", 0.00295, -0.00036, -0.01572, 0.02962, 0.01932, 0.02907, 0.00322, -0.00971
128, "13:38:15.472000", 0.00789, 0.00063, -0.01572, 0.03061, 0.01932, 0.02808, 0.00421, -0.00971
129, "13:38:15.472248", 0.00690, 0.00063, -0.01671, 0.03159, 0.01833, 0.02907, 0.00124, -0.00773
130, "13:38:15.472497", 0.00591, 0.00063, -0.01473, 0.03061, 0.02031, 0.02808, 0.00124, -0.00971
131, "13:38:15.472749", 0.00492, 0.00063, -0.01671, 0.03061, 0.02031, 0.02808, 0.00223, -0.00773
132, "13:38:15.472999", 0.00492, 0.00063, -0.01572, 0.03061, 0.01932, 0.02808, 0.00124, -0.01069
133, "13:38:15.473249", 0.00394, -0.00036, -0.01671, 0.03061, 0.01833, 0.02808, 0.00421, -0.00971
134, "13:38:15.473499", 0.00789, 0.00063, -0.01671, 0.03061, 0.01932, 0.02907, 0.00421, -0.00773
135, "13:38:15.473749", 0.00394, -0.00036, -0.01572, 0.03061, 0.02031, 0.02907, 0.00322, -0.00773
136, "13:38:15.473999", 0.00196, 0.00162, -0.01473, 0.03061, 0.02129, 0.02709, 0.00421, -0.00971
137, "13:38:15.474248", 0.00394, -0.00036, -0.01572, 0.03061, 0.02031, 0.02808, 0.00223, -0.00872
138, "13:38:15.474498", 0.00394, -0.00036, -0.01671, 0.03159, 0.01932, 0.02907, 0.00618, -0.00971
139, "13:38:15.474750", 0.00492, -0.00036, -0.01671, 0.02962, 0.01932, 0.02709, 0.00618, -0.00773
140, "13:38:15.474998", 0.00196, -0.00036, -0.01572, 0.02863, 0.01932, 0.02709, 0.00421, -0.01069
141, "13:38:15.475248", 0.00394, 0.00063, -0.01572, 0.03258, 0.01932, 0.02610, 0.00520, -0.00674
142, "13:38:15.475500", 0.00591, 0.00063, -0.01572, 0.03061, 0.01833, 0.02907, 0.00322, -0.00971
143, "13:38:15.475749", 0.00394, 0.00063, -0.01473, 0.03061, 0.02129, 0.02907, 0.00520, -0.00674
144, "13:38:15.475999", 0.00492, -0.00036, -0.01572, 0.03061, 0.02031, 0.02808, 0.00322, -0.01069
145, "13:38:15.476249", 0.00690, 0.00063, -0.01572, 0.03061, 0.02031, 0.02808, 0.00618, -0.00575
146, "13:38:15.476497", 0.00394, -0.00036, -0.01473, 0.02962, 0.01932, 0.02907, 0.00421, -0.01069
147, "13:38:15.476749", 0.00690, 0.00063, -0.01671, 0.03061, 0.02031, 0.02709, 0.00618, -0.00872
148, "13:38:15.476999", 0.00492, 0.00063, -0.01473, 0.03061, 0.01932, 0.03006, 0.00618, -0.00872
149, "13:38:15.477249", 0.00690, 0.00162, -0.01572, 0.02863, 0.02031, 0.02907, 0.00520, -0.00971
150, "13:38:15.477500", 0.00492, 0.00063, -0.01572, 0.02962, 0.02031, 0.03006, 0.00421, -0.01069
151, "13:38:15.477748", 0.00789, -0.00135, -0.01473, 0.03061, 0.02129, 0.02808, 0.00421, -0.01168
152, "13:38:15.477998", 0.00492, -0.00036, -0.01572, 0.03061, 0.02031, 0.03006, 0.00618, -0.01168
153, "13:38:15.478248", 0.00492, -0.00036, -0.01671, 0.03061, 0.02031, 0.02709, 0.00717, -0.01267
154, "13:38:15.478498", 0.00888, -0.00036, -0.01473, 0.03061, 0.02129, 0.02709, 0.00618, -0.01168
155, "13:38:15.478750", 0.00690, 0.00063, -0.01572, 0.02863, 0.02031, 0.02907, 0.00618, -0.01069
156, "13:38:15.479000", 0.00690, 0.00063, -0.01770, 0.03061, 0.02031, 0.02709, 0.00421, -0.00971
157, "13:38:15.479248", 0.00690, -0.00036, -0.01671, 0.03061, 0.02129, 0.02808, 0.00520, -0.01168
158, "13:38:15.479499", 0.00690, -0.00036, -0.01572, 0.03159, 0.02031, 0.02907, 0.00520, -0.01168
159, "13:38:15.479749", 0.00591, 0.00162, -0.01473, 0.02962, 0.02228, 0.02907, 0.00520, -0.00971
160, "13:38:15.479999", 0.00789, 0.00063, -0.01572, 0.03061, 0.01932, 0.02808, 0.00618, -0.00971
161, "13:38:15.480249", 0.00591, 0.00261, -0.01671, 0.02962, 0.01932, 0.02808, 0.00520, -0.00971
162, "13:38:15.480499", 0.00591, 0.00063, -0.01473, 0.03061, 0.02031, 0.02907, 0.00520, -0.01267
163, "13:38:15.480749", 0.00690, 0.00063, -0.01473, 0.02962, 0.02129, 0.02907, 0.00520, -0.01069
164, "13:38:15.480998", 0.00492, 0.00162, -0.01473, 0.03061, 0.02031, 0.03006, 0.00816, -0.01168
165, "13:38:15.481248", 0.00690, 0.00063, -0.01473, 0.02962, 0.02129, 0.02808, 0.00618, -0.00971
166, "13:38:15.481500", 0.00987, 0.00162, -0.01572, 0.03061, 0.02129, 0.02907, 0.00915, -0.00773
167, "13:38:15.481750", 0.00888, 0.00063, -0.01572, 0.03061, 0.02129, 0.02907, 0.01014, -0.01267
168, "13:38:15.481998", 0.00690, -0.00036, -0.01473, 0.03061, 0.02129, 0.02709, 0.01014, -0.01069
169, "13:38:15.482248", 0.00888, 0.00063, -0.01572, 0.03061, 0.02129, 0.02907, 0.00520, -0.00971
170, "13:38:15.482498", 0.00987, 0.00063, -0.01375, 0.03159, 0.02129, 0.02808, 0.00816, -0.01267
171, "13:38:15.482749", 0.00591, 0.00063, -0.01375, 0.02962, 0.02031, 0.02808, 0.00816, -0.01366
172, "13:38:15.482999", 0.00789, -0.00036, -0.01572, 0.02962, 0.02031, 0.02709, 0.00816, -0.01168
173, "13:38:15.483249", 0.00789, 0.00162, -0.01473, 0.03061, 0.02129, 0.02808, 0.00816, -0.01168
174, "13:38:15.483499", 0.00789, 0.00063, -0.01473, 0.02962, 0.02228, 0.02907, 0.01014, -0.01168
175, "13:38:15.483749", 0.00690, 0.00162, -0.01473, 0.02962, 0.02129, 0.02808, 0.00915, -0.01168
176, "13:38:15.483999", 0.00987, 0.00162, -0.01375, 0.03159, 0.02327, 0.02610, 0.01014, -0.01069
177, "13:38:15.484249", 0.00789, 0.00162, -0.01473, 0.02962, 0.02031, 0.02808, 0.00717, -0.01168
178, "13:38:15.484498", 0.00690, 0.00063, -0.01473, 0.02962, 0.02228, 0.02808, 0.00915, -0.01069
179, "13:38:15.484748", 0.00591, 0.00063, -0.01572, 0.03159, 0.02129, 0.02808, 0.01112, -0.01267
180, "13:38:15.484998", 0.00492, -0.00036, -0.01375, 0.03159, 0.02031, 0.03006, 0.00915, -0.00971
181, "13:38:15.485248", 0.00591, 0.00162, -0.01473, 0.02962, 0.02129, 0.02808, 0.00915, -0.01168
182, "13:38:15.485500", 0.00690, 0.00162, -0.01375, 0.03061, 0.02129, 0.02709, 0.00618, -0.01069
183, "13:38:15.485750", 0.00888, -0.00036, -0.01473, 0.03258, 0.02031, 0.02907, 0.01014, -0.00872
184, "13:38:15.486000", 0.00690, 0.00063, -0.01276, 0.03159, 0.02129, 0.02808, 0.00816, -0.01168
185, "13:38:15.486249", 0.00690, 0.00162, -0.01375, 0.03061, 0.02129, 0.02610, 0.00915, -0.00773
186, "13:38:15.486497", 0.00492, 0.00063, -0.01572, 0.03159, 0.02129, 0.02907, 0.00915, -0.01069
187, "13:38:15.486749", 0.00888, -0.00036, -0.01375, 0.03061, 0.02129, 0.02808, 0.00915, -0.00971
188, "13:38:15.486999", 0.00492, 0.00261, -0.01375, 0.02962, 0.02031, 0.02808, 0.00915, -0.00575
189, "13:38:15.487249", 0.00987, 0.00162, -0.01375, 0.03159, 0.02129, 0.02709, 0.00816, -0.00872
190, "13:38:15.487501", 0.00888, 0.00162, -0.01375, 0.03061, 0.02031, 0.02907, 0.01014, -0.00872
191, "13:38:15.487749", 0.00591, 0.00261, -0.01473, 0.02962, 0.02129, 0.02907, 0.00618, -0.00872
192, "13:38:15.487998", 0.00789, 0.00162, -0.01375, 0.03159, 0.02129, 0.02907, 0.00816, -0.01069
193, "13:38:15.488248", 0.00888, -0.00036, -0.01375, 0.03159, 0.02031, 0.02808, 0.00915, -0.00971
194, "13:38:15.488498", 0.00690, 0.00261, -0.01375, 0.03061, 0.02129, 0.02709, 0.00816, -0.00674
195, "13:38:15.488750", 0.00789, 0.00162, -0.01375, 0.03061, 0.02031, 0.02808, 0.00717, -0.01069
196, "13:38:15.489000", 0.00987, 0.00162, -0.01375, 0.03159, 0.02031, 0.02709, 0.00717, -0.00674
197, "13:38:15.489248", 0.00690, 0.00162, -0.01473, 0.03061, 0.01932, 0.02808, 0.00816, -0.00872
198, "13:38:15.489500", 0.00789, 0.00162, -0.01375, 0.03159, 0.01932, 0.02610, 0.00915, -0.01069
199, "13:38:15.489749", 0.00888, -0.00036, -0.01572, 0.03258, 0.02031, 0.02907, 0.00915, -0.00971
200, "13:38:15.489999", 0.00789, 0.00162, -0.01473, 0.03061, 0.01932, 0.02907, 0.00618, -0.00971
201, "13:38:15.490249", 0.00789, 0.00162, -0.01276, 0.03061, 0.01932, 0.02907, 0.00717, -0.00773
202, "13:38:15.490499", 0.00690, 0.00063, -0.01375, 0.03159, 0.02031, 0.02709, 0.00618, -0.01069
203, "13:38:15.490749", 0.00690, -0.00036, -0.01375, 0.03159, 0.01932, 0.02907, 0.00915, -0.00872
204, "13:38:15.490999", 0.00690, 0.00162, -0.01375, 0.03061, 0.02031, 0.02907, 0.00520, -0.00971
205, "13:38:15.491249", 0.00690, 0.00162, -0.01375, 0.03159, 0.01932, 0.02808, 0.00717, -0.00674
206, "13:38:15.491500", 0.00888, 0.00063, -0.01375, 0.02962, 0.01932, 0.02907, 0.00618, -0.00773
207, "13:38:15.491750", 0.00591, 0.00162, -0.01375, 0.03159, 0.02031, 0.03006, 0.00520, -0.01168
208, "13:38:15.491998", 0.00987, 0.00162, -0.01375, 0.03159, 0.01932, 0.02907, 0.00520, -0.00773
209, "13:38:15.492248", 0.00492, 0.00063, -0.01572, 0.03159, 0.02031, 0.02808, 0.00421, -0.00773
210, "13:38:15.492498", 0.00690, 0.00162, -0.01473, 0.03159, 0.02031, 0.02907, 0.00618, -0.00674
211, "13:38:15.492750", 0.00690, 0.00162, -0.01375, 0.03061, 0.01932, 0.02709, 0.00421, -0.00872
212, "13:38:15.493000", 0.01085, 0.00063, -0.01572, 0.03258, 0.02031, 0.02709, 0.00618, -0.00971
213, "13:38:15.493249", 0.00690, 0.00063, -0.01473, 0.03061, 0.02031, 0.02907, 0.00816, -0.00872
214, "13:38:15.493499", 0.00888, 0.00063, -0.01473, 0.02962, 0.02031, 0.02709, 0.00421, -0.00971
215, "13:38:15.493749", 0.00690, -0.00036, -0.01473, 0.03159, 0.02129, 0.02709, 0.00618, -0.00674
216, "13:38:15.493999", 0.00789, 0.00162, -0.01375, 0.03159, 0.01833, 0.02907, 0.00421, -0.00872
217, "13:38:15.494249", 0.01085, 0.00162, -0.01375, 0.03061, 0.01932, 0.02808, 0.00322, -0.00872
218, "13:38:15.494499", 0.00888, 0.00162, -0.01473, 0.03159, 0.02031, 0.02709, 0.00322, -0.00575
219, "13:38:15.494749", 0.01085, 0.00162, -0.01375, 0.03061, 0.02031, 0.03006, 0.00618, -0.00773
220, "13:38:15.494998", 0.00987, 0.00261, -0.01375, 0.03159, 0.02031, 0.02808, 0.00223, -0.00674
