DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:44:59.000
Data Start Time: 12.06.2025 13:45:00.889
Trigger Time: 12.06.2025 13:45:01.139
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
14, "13:45:00.892498", 0.06027, 0.00953, 0.02677, 0.07113, 0.04007, 0.03204, 0.03583, 0.01698
15, "13:45:00.892749", 0.06521, 0.01546, 0.02578, 0.07113, 0.04304, 0.03105, 0.03385, 0.01698
16, "13:45:00.892999", 0.08399, 0.01447, 0.02381, 0.06916, 0.04205, 0.03204, 0.03385, 0.01698
17, "13:45:00.893249", 0.08596, 0.01546, 0.02480, 0.06916, 0.04205, 0.03303, 0.03385, 0.01698
18, "13:45:00.893499", 0.10474, 0.01645, 0.02578, 0.06817, 0.04403, 0.03204, 0.03484, 0.01599
19, "13:45:00.893749", 0.12352, 0.01843, 0.02578, 0.07015, 0.04601, 0.03303, 0.03287, 0.01698
20, "13:45:00.893999", 0.12648, 0.01942, 0.02578, 0.06817, 0.04007, 0.03105, 0.03385, 0.01599
21, "13:45:00.894248", 0.13735, 0.02139, 0.02578, 0.06817, 0.04502, 0.03204, 0.03484, 0.01500
22, "13:45:00.894498", 0.14822, 0.02337, 0.02776, 0.07015, 0.04106, 0.03204, 0.03484, 0.01698
23, "13:45:00.894750", 0.15415, 0.02041, 0.02677, 0.07113, 0.04403, 0.03105, 0.03385, 0.01797
24, "13:45:00.894998", 0.16700, 0.01744, 0.02381, 0.06916, 0.04205, 0.03204, 0.03484, 0.01698
25, "13:45:00.895248", 0.16996, 0.02041, 0.02381, 0.07113, 0.04007, 0.03105, 0.03287, 0.01599
26, "13:45:00.895500", 0.18874, 0.02139, 0.02480, 0.06916, 0.04205, 0.03105, 0.03385, 0.01698
27, "13:45:00.895750", 0.19368, 0.02041, 0.02578, 0.07212, 0.04007, 0.03105, 0.03484, 0.01797
28, "13:45:00.895999", 0.19862, 0.02238, 0.02381, 0.06817, 0.04007, 0.03204, 0.03385, 0.01599
29, "13:45:00.896249", 0.21641, 0.02238, 0.02480, 0.07015, 0.04304, 0.03006, 0.03385, 0.01698
30, "13:45:00.896497", 0.22926, 0.02337, 0.02480, 0.06817, 0.04106, 0.03105, 0.03484, 0.01599
31, "13:45:00.896749", 0.23717, 0.02337, 0.02677, 0.06916, 0.04106, 0.03204, 0.03385, 0.01599
32, "13:45:00.896999", 0.24705, 0.02634, 0.02677, 0.06916, 0.04205, 0.03204, 0.03385, 0.01599
33, "13:45:00.897249", 0.24705, 0.02535, 0.02480, 0.06916, 0.04106, 0.03006, 0.03385, 0.01599
34, "13:45:00.897500", 0.25792, 0.02436, 0.02282, 0.06817, 0.03909, 0.03105, 0.03385, 0.01500
35, "13:45:00.897748", 0.26187, 0.02634, 0.02578, 0.07015, 0.03612, 0.03204, 0.03385, 0.01500
36, "13:45:00.897998", 0.27966, 0.02634, 0.02480, 0.06916, 0.04106, 0.03105, 0.03385, 0.01698
37, "13:45:00.898248", 0.27966, 0.02535, 0.02381, 0.06916, 0.03810, 0.03105, 0.03484, 0.01599
38, "13:45:00.898498", 0.28856, 0.02436, 0.02282, 0.06916, 0.04007, 0.03105, 0.03385, 0.01599
39, "13:45:00.898750", 0.29943, 0.02733, 0.02480, 0.06916, 0.03810, 0.03105, 0.03287, 0.01599
40, "13:45:00.899000", 0.30536, 0.02832, 0.02084, 0.07015, 0.03810, 0.03204, 0.03385, 0.01698
41, "13:45:00.899248", 0.31228, 0.02634, 0.02480, 0.06718, 0.03612, 0.03105, 0.03385, 0.01698
42, "13:45:00.899499", 0.31623, 0.02634, 0.02381, 0.07113, 0.03316, 0.03105, 0.03385, 0.01500
43, "13:45:00.899749", 0.32512, 0.02535, 0.02381, 0.06916, 0.03612, 0.03204, 0.03385, 0.01500
44, "13:45:00.899999", 0.33599, 0.02634, 0.02578, 0.06916, 0.03513, 0.03204, 0.03287, 0.01698
45, "13:45:00.900249", 0.33698, 0.02535, 0.02381, 0.06619, 0.03810, 0.03006, 0.03385, 0.01500
46, "13:45:00.900499", 0.34884, 0.02733, 0.02381, 0.06916, 0.03316, 0.03105, 0.03385, 0.01599
47, "13:45:00.900749", 0.34884, 0.02733, 0.02282, 0.06718, 0.03414, 0.03006, 0.03287, 0.01599
48, "13:45:00.900999", 0.35971, 0.02337, 0.02084, 0.07212, 0.03414, 0.02907, 0.03385, 0.01599
49, "13:45:00.901248", 0.36070, 0.02634, 0.02084, 0.06817, 0.03414, 0.03105, 0.03188, 0.01599
50, "13:45:00.901500", 0.37750, 0.02930, 0.02381, 0.06619, 0.03217, 0.03006, 0.03385, 0.01698
51, "13:45:00.901750", 0.36960, 0.02634, 0.02282, 0.06718, 0.03217, 0.03204, 0.03287, 0.01500
52, "13:45:00.901998", 0.37552, 0.02535, 0.02282, 0.06817, 0.03316, 0.03105, 0.03385, 0.01500
53, "13:45:00.902248", 0.37750, 0.02832, 0.02084, 0.06619, 0.03217, 0.03105, 0.03484, 0.01402
54, "13:45:00.902498", 0.38837, 0.02832, 0.02480, 0.07015, 0.03316, 0.03105, 0.03484, 0.01500
55, "13:45:00.902750", 0.39430, 0.02733, 0.02282, 0.06817, 0.03316, 0.03006, 0.03484, 0.01402
56, "13:45:00.902999", 0.39529, 0.02832, 0.02282, 0.06718, 0.03019, 0.03204, 0.03385, 0.01303
57, "13:45:00.903249", 0.39727, 0.03029, 0.02480, 0.06619, 0.03217, 0.03105, 0.03385, 0.01303
58, "13:45:00.903499", 0.39628, 0.02733, 0.02084, 0.06520, 0.03118, 0.03006, 0.03385, 0.01303
59, "13:45:00.903749", 0.40418, 0.02634, 0.02084, 0.06619, 0.03118, 0.03006, 0.03484, 0.01303
60, "13:45:00.903999", 0.40023, 0.02832, 0.02282, 0.06421, 0.03019, 0.03006, 0.03385, 0.01204
61, "13:45:00.904249", 0.40913, 0.02733, 0.02084, 0.06224, 0.02920, 0.03105, 0.03287, 0.01204
62, "13:45:00.904499", 0.40023, 0.02535, 0.02282, 0.06520, 0.03019, 0.03105, 0.03287, 0.01303
63, "13:45:00.904748", 0.40517, 0.02634, 0.02183, 0.06224, 0.02821, 0.03006, 0.03287, 0.01402
64, "13:45:00.904998", 0.41802, 0.02535, 0.02282, 0.06026, 0.02821, 0.03006, 0.03385, 0.01599
65, "13:45:00.905248", 0.41506, 0.02733, 0.02084, 0.06323, 0.02920, 0.03105, 0.03287, 0.01500
66, "13:45:00.905500", 0.41110, 0.02634, 0.01887, 0.06224, 0.02525, 0.02907, 0.03484, 0.01698
67, "13:45:00.905750", 0.40715, 0.02733, 0.01985, 0.06125, 0.02525, 0.03105, 0.03385, 0.01797
68, "13:45:00.906000", 0.42494, 0.02535, 0.02084, 0.06224, 0.02426, 0.03006, 0.03188, 0.01995
69, "13:45:00.906248", 0.41308, 0.02535, 0.01887, 0.06026, 0.02821, 0.03006, 0.03385, 0.02192
70, "13:45:00.906497", 0.42098, 0.02930, 0.01788, 0.05927, 0.02525, 0.03006, 0.03385, 0.02192
71, "13:45:00.906749", 0.42098, 0.02733, 0.01788, 0.05828, 0.02624, 0.03105, 0.03287, 0.02489
72, "13:45:00.906999", 0.40320, 0.02832, 0.01887, 0.05927, 0.02624, 0.03006, 0.03385, 0.02489
73, "13:45:00.907249", 0.41308, 0.02535, 0.01985, 0.06026, 0.02327, 0.03006, 0.03385, 0.02489
74, "13:45:00.907499", 0.41703, 0.02733, 0.01887, 0.05927, 0.02426, 0.03105, 0.03484, 0.02489
75, "13:45:00.907749", 0.41703, 0.02634, 0.01590, 0.05828, 0.02426, 0.03006, 0.03287, 0.02588
76, "13:45:00.907999", 0.42395, 0.02634, 0.01590, 0.05729, 0.02426, 0.03006, 0.03287, 0.02687
77, "13:45:00.908248", 0.40616, 0.02832, 0.01491, 0.05927, 0.02821, 0.03006, 0.03385, 0.02588
78, "13:45:00.908498", 0.42790, 0.02535, 0.01689, 0.05927, 0.02525, 0.03006, 0.03287, 0.02489
79, "13:45:00.908750", 0.41802, 0.02634, 0.01393, 0.05631, 0.02525, 0.02907, 0.03188, 0.02489
80, "13:45:00.908998", 0.40616, 0.02337, 0.01393, 0.05433, 0.02525, 0.03006, 0.03287, 0.02291
81, "13:45:00.909248", 0.41110, 0.02733, 0.01294, 0.05433, 0.02426, 0.02907, 0.03287, 0.02192
82, "13:45:00.909500", 0.40320, 0.02535, 0.01393, 0.05532, 0.02327, 0.03006, 0.03188, 0.02094
83, "13:45:00.909749", 0.40320, 0.02337, 0.00997, 0.05433, 0.02228, 0.03006, 0.03287, 0.01995
84, "13:45:00.909999", 0.40715, 0.02634, 0.01195, 0.04939, 0.02129, 0.03105, 0.03287, 0.01797
85, "13:45:00.910249", 0.40023, 0.02634, 0.00898, 0.05235, 0.01932, 0.03105, 0.03287, 0.01698
86, "13:45:00.910497", 0.40715, 0.02535, 0.01096, 0.05433, 0.01932, 0.02907, 0.03188, 0.01599
87, "13:45:00.910749", 0.41209, 0.02139, 0.00997, 0.05136, 0.01833, 0.03006, 0.03385, 0.01402
88, "13:45:00.910999", 0.39430, 0.02139, 0.01096, 0.05235, 0.01932, 0.02907, 0.03188, 0.01402
89, "13:45:00.911249", 0.39134, 0.02337, 0.01096, 0.05235, 0.01635, 0.02808, 0.03188, 0.01105
90, "13:45:00.911500", 0.38837, 0.02436, 0.00800, 0.05038, 0.01833, 0.02907, 0.03287, 0.00907
91, "13:45:00.911748", 0.39233, 0.02436, 0.00898, 0.05038, 0.01833, 0.02907, 0.03287, 0.00611
92, "13:45:00.911998", 0.38145, 0.02238, 0.00800, 0.04840, 0.02129, 0.03006, 0.03188, 0.00710
93, "13:45:00.912248", 0.40418, 0.02535, 0.00898, 0.04840, 0.01734, 0.02907, 0.03287, 0.00611
94, "13:45:00.912498", 0.38541, 0.02238, 0.00602, 0.04939, 0.01734, 0.03006, 0.03188, 0.00413
95, "13:45:00.912750", 0.38541, 0.02238, 0.00602, 0.04840, 0.01833, 0.03006, 0.03188, 0.00314
96, "13:45:00.913000", 0.38738, 0.02139, 0.00503, 0.04840, 0.01932, 0.02808, 0.02990, 0.00117
97, "13:45:00.913248", 0.38442, 0.02139, 0.00404, 0.04840, 0.01635, 0.02907, 0.03188, 0.00216
98, "13:45:00.913499", 0.38047, 0.02139, 0.00207, 0.04444, 0.01635, 0.02907, 0.03287, 0.00117
99, "13:45:00.913749", 0.38936, 0.02041, 0.00305, 0.04642, 0.01438, 0.02907, 0.03188, 0.00117
100, "13:45:00.913999", 0.39430, 0.02139, 0.00305, 0.04444, 0.01339, 0.02907, 0.03287, 0.00018
101, "13:45:00.914249", 0.37750, 0.02337, 0.00108, 0.04543, 0.01240, 0.02907, 0.03287, -0.00081
102, "13:45:00.914499", 0.37750, 0.02041, 0.00009, 0.04444, 0.01339, 0.02808, 0.03287, -0.00081
103, "13:45:00.914749", 0.37849, 0.01843, 0.00305, 0.04346, 0.01536, 0.02907, 0.03385, -0.00180
104, "13:45:00.914999", 0.37948, 0.01843, 0.00404, 0.04543, 0.01536, 0.02907, 0.03385, -0.00180
105, "13:45:00.915248", 0.36367, 0.02041, 0.00207, 0.04148, 0.01438, 0.02907, 0.03287, -0.00279
106, "13:45:00.915500", 0.37948, 0.01843, 0.00009, 0.04247, 0.01339, 0.02808, 0.03484, -0.00081
107, "13:45:00.915750", 0.38047, 0.01744, -0.00090, 0.04049, 0.01042, 0.02907, 0.03385, -0.00081
108, "13:45:00.915998", 0.38640, 0.01843, -0.00090, 0.04148, 0.01042, 0.02907, 0.03583, -0.00081
109, "13:45:00.916248", 0.38442, 0.01744, -0.00189, 0.04148, 0.01042, 0.02808, 0.03583, 0.00117
110, "13:45:00.916498", 0.36960, 0.01645, -0.00090, 0.03851, 0.01042, 0.02907, 0.03583, 0.00117
111, "13:45:00.916749", 0.37849, 0.01645, -0.00189, 0.04148, 0.01141, 0.02808, 0.03484, 0.00216
112, "13:45:00.916999", 0.37750, 0.01744, -0.00189, 0.03753, 0.01141, 0.02808, 0.03583, 0.00413
113, "13:45:00.917249", 0.36663, 0.01546, -0.00386, 0.03654, 0.01240, 0.02808, 0.03385, 0.00710
114, "13:45:00.917499", 0.35872, 0.01546, -0.00584, 0.03456, 0.00845, 0.02808, 0.03484, 0.00907
115, "13:45:00.917749", 0.36762, 0.01348, -0.00386, 0.03654, 0.00746, 0.02808, 0.03484, 0.01105
116, "13:45:00.917999", 0.35082, 0.01250, -0.00287, 0.03357, 0.00943, 0.02808, 0.03385, 0.01303
117, "13:45:00.918249", 0.35971, 0.01052, -0.00584, 0.03555, 0.00943, 0.02709, 0.03287, 0.01599
118, "13:45:00.918498", 0.35279, 0.01151, -0.00782, 0.03159, 0.00943, 0.02808, 0.03287, 0.01797
119, "13:45:00.918748", 0.35378, 0.01447, -0.00782, 0.03159, 0.00548, 0.02808, 0.03287, 0.01995
120, "13:45:00.918998", 0.33797, 0.00953, -0.00880, 0.03258, 0.00647, 0.02808, 0.03188, 0.02094
121, "13:45:00.919248", 0.34094, 0.00854, -0.00880, 0.03357, 0.00647, 0.02709, 0.03287, 0.02588
122, "13:45:00.919500", 0.34094, 0.00755, -0.00880, 0.03061, 0.00845, 0.02709, 0.03089, 0.02588
123, "13:45:00.919750", 0.31722, 0.01052, -0.00979, 0.02962, 0.00647, 0.02808, 0.03089, 0.02884
124, "13:45:00.920000", 0.32117, 0.00459, -0.01078, 0.03061, 0.00746, 0.02709, 0.03089, 0.03082
125, "13:45:00.920249", 0.31425, 0.00755, -0.01177, 0.02962, 0.00548, 0.02808, 0.03089, 0.03477
126, "13:45:00.920497", 0.30536, 0.00755, -0.01276, 0.02962, 0.00647, 0.02808, 0.02990, 0.03477
127, "13:45:00.920749", 0.30239, 0.00162, -0.01177, 0.02962, 0.00350, 0.02907, 0.02990, 0.03675
128, "13:45:00.920999", 0.29745, 0.00360, -0.01473, 0.02863, 0.00647, 0.02808, 0.03188, 0.03675
129, "13:45:00.921249", 0.30042, 0.00162, -0.01375, 0.02764, 0.00350, 0.02907, 0.03089, 0.03675
130, "13:45:00.921499", 0.28362, 0.00162, -0.01869, 0.02467, 0.00548, 0.02808, 0.02990, 0.03675
131, "13:45:00.921749", 0.27867, -0.00036, -0.01572, 0.02566, 0.00350, 0.02709, 0.02891, 0.03774
132, "13:45:00.921998", 0.26780, -0.00234, -0.01671, 0.02467, 0.00153, 0.02808, 0.03089, 0.03675
133, "13:45:00.922248", 0.25792, -0.00431, -0.01967, 0.02467, 0.00153, 0.02907, 0.02990, 0.03774
134, "13:45:00.922498", 0.26583, -0.00629, -0.01967, 0.02369, -0.00045, 0.02907, 0.03089, 0.03576
135, "13:45:00.922750", 0.24408, -0.00431, -0.02066, 0.02270, 0.00153, 0.02907, 0.02990, 0.03477
136, "13:45:00.923000", 0.24705, -0.00333, -0.01869, 0.02566, 0.00054, 0.02808, 0.03089, 0.03181
137, "13:45:00.923248", 0.23321, -0.00827, -0.02165, 0.02171, -0.00045, 0.02907, 0.02990, 0.02983
138, "13:45:00.923500", 0.24408, -0.01025, -0.01967, 0.02171, -0.00243, 0.02709, 0.03188, 0.02687
139, "13:45:00.923749", 0.22234, -0.00926, -0.02165, 0.02270, -0.00243, 0.02808, 0.03089, 0.02390
140, "13:45:00.923999", 0.22827, -0.00827, -0.02165, 0.01973, -0.00243, 0.02808, 0.03089, 0.02192
141, "13:45:00.924249", 0.20950, -0.01124, -0.02165, 0.02171, -0.00045, 0.02610, 0.03089, 0.01896
142, "13:45:00.924499", 0.20653, -0.01222, -0.02264, 0.02072, -0.00243, 0.02709, 0.03089, 0.01303
143, "13:45:00.924749", 0.20455, -0.01222, -0.02165, 0.01973, -0.00243, 0.02610, 0.03089, 0.00907
144, "13:45:00.924999", 0.19072, -0.01420, -0.02462, 0.01874, -0.00144, 0.02610, 0.03089, 0.00512
145, "13:45:00.925249", 0.19368, -0.01420, -0.02363, 0.01973, 0.00054, 0.02610, 0.03089, 0.00216
146, "13:45:00.925500", 0.18281, -0.01420, -0.02264, 0.01776, 0.00054, 0.02709, 0.02990, -0.00180
147, "13:45:00.925750", 0.16996, -0.01420, -0.02462, 0.01677, 0.00153, 0.02709, 0.02990, -0.00575
148, "13:45:00.925998", 0.16996, -0.01618, -0.02560, 0.01479, 0.00251, 0.02709, 0.02990, -0.00971
149, "13:45:00.926248", 0.15613, -0.01519, -0.02363, 0.01380, 0.00054, 0.02512, 0.03089, -0.01168
150, "13:45:00.926498", 0.15316, -0.01618, -0.02462, 0.01479, 0.00548, 0.02610, 0.03089, -0.01564
151, "13:45:00.926750", 0.13735, -0.01816, -0.02659, 0.01380, 0.00548, 0.02610, 0.03089, -0.01761
152, "13:45:00.927000", 0.14328, -0.02112, -0.02560, 0.01479, 0.00943, 0.02512, 0.02990, -0.01860
153, "13:45:00.927249", 0.12846, -0.02310, -0.02659, 0.01281, 0.00943, 0.02610, 0.02990, -0.01959
154, "13:45:00.927499", 0.12648, -0.01816, -0.02462, 0.01182, 0.00943, 0.02610, 0.03089, -0.01959
155, "13:45:00.927749", 0.12055, -0.02013, -0.02659, 0.01182, 0.01536, 0.02610, 0.03089, -0.01860
156, "13:45:00.927999", 0.11759, -0.02112, -0.03055, 0.01281, 0.01536, 0.02610, 0.02990, -0.01761
157, "13:45:00.928249", 0.09584, -0.02112, -0.02560, 0.01182, 0.01536, 0.02610, 0.03188, -0.01662
158, "13:45:00.928499", 0.08893, -0.02211, -0.02560, 0.00985, 0.01339, 0.02808, 0.03089, -0.01267
159, "13:45:00.928749", 0.07608, -0.02112, -0.02659, 0.01084, 0.01635, 0.02610, 0.03188, -0.01069
160, "13:45:00.928998", 0.07608, -0.02211, -0.02758, 0.01281, 0.01438, 0.02610, 0.03188, -0.00575
161, "13:45:00.929248", 0.06916, -0.02112, -0.02857, 0.01182, 0.01932, 0.02709, 0.03188, -0.00180
162, "13:45:00.929500", 0.06422, -0.02310, -0.02758, 0.01479, 0.01932, 0.02512, 0.03287, 0.00413
163, "13:45:00.929750", 0.05335, -0.02409, -0.02956, 0.01677, 0.01635, 0.02709, 0.03287, 0.01006
164, "13:45:00.930000", 0.02963, -0.02310, -0.02956, 0.01380, 0.01734, 0.02709, 0.03287, 0.01599
165, "13:45:00.930248", 0.04544, -0.02607, -0.02956, 0.01479, 0.01536, 0.02709, 0.03287, 0.02094
166, "13:45:00.930498", 0.02370, -0.02706, -0.03252, 0.01776, 0.01339, 0.02709, 0.03287, 0.02489
167, "13:45:00.930749", 0.01283, -0.02508, -0.02956, 0.01776, 0.01042, 0.02709, 0.03385, 0.03082
168, "13:45:00.930999", 0.01382, -0.02508, -0.02956, 0.01874, 0.00943, 0.02709, 0.03385, 0.03576
169, "13:45:00.931249", 0.01184, -0.02706, -0.02956, 0.01578, 0.00746, 0.02808, 0.03287, 0.04070
170, "13:45:00.931499", -0.00397, -0.02508, -0.02857, 0.01677, 0.00449, 0.02709, 0.03287, 0.04466
171, "13:45:00.931749", -0.00002, -0.02607, -0.02659, 0.01776, 0.00251, 0.02709, 0.03484, 0.04565
172, "13:45:00.931999", -0.01583, -0.02706, -0.02758, 0.01776, 0.00350, 0.02808, 0.03287, 0.04762
173, "13:45:00.932249", -0.01978, -0.02804, -0.02857, 0.01973, 0.00054, 0.02709, 0.03385, 0.05059
174, "13:45:00.932498", -0.02967, -0.02903, -0.03055, 0.01973, -0.00342, 0.02512, 0.03385, 0.04960
175, "13:45:00.932750", -0.04152, -0.02607, -0.02758, 0.01776, -0.00144, 0.02610, 0.03385, 0.04861
176, "13:45:00.932998", -0.04647, -0.03002, -0.02857, 0.01874, -0.00144, 0.02610, 0.03385, 0.04663
177, "13:45:00.933248", -0.06623, -0.02804, -0.02462, 0.01973, -0.00342, 0.02610, 0.03484, 0.04565
178, "13:45:00.933500", -0.06524, -0.02903, -0.02659, 0.01776, -0.00440, 0.02709, 0.03385, 0.04169
179, "13:45:00.933750", -0.06920, -0.02804, -0.02363, 0.01677, -0.00440, 0.02709, 0.03484, 0.03675
180, "13:45:00.934000", -0.07809, -0.03200, -0.02363, 0.01578, -0.00638, 0.02610, 0.03583, 0.03379
181, "13:45:00.934249", -0.09193, -0.02804, -0.02165, 0.01479, -0.00342, 0.02709, 0.03583, 0.02785
182, "13:45:00.934497", -0.09390, -0.02903, -0.02264, 0.01578, -0.00539, 0.02709, 0.03583, 0.02291
183, "13:45:00.934749", -0.10181, -0.03200, -0.02462, 0.01479, -0.00539, 0.02512, 0.03484, 0.01896
184, "13:45:00.934999", -0.10082, -0.03200, -0.02264, 0.01479, -0.00539, 0.02512, 0.03583, 0.01402
185, "13:45:00.935249", -0.11663, -0.03200, -0.02066, 0.01182, -0.00342, 0.02709, 0.03583, 0.00907
186, "13:45:00.935501", -0.11960, -0.03002, -0.02165, 0.01281, -0.00342, 0.02512, 0.03583, 0.00512
187, "13:45:00.935749", -0.12059, -0.03101, -0.01967, 0.01182, -0.00243, 0.02512, 0.03385, 0.00216
188, "13:45:00.935998", -0.12454, -0.03200, -0.01869, 0.01084, -0.00045, 0.02512, 0.03583, -0.00279
189, "13:45:00.936248", -0.13936, -0.03002, -0.02066, 0.01084, 0.00153, 0.02512, 0.03682, -0.00575
190, "13:45:00.936498", -0.14826, -0.03101, -0.02363, 0.00886, 0.00548, 0.02512, 0.03484, -0.00674
191, "13:45:00.936750", -0.16111, -0.03101, -0.02165, 0.01084, 0.00153, 0.02512, 0.03484, -0.00773
192, "13:45:00.937000", -0.15616, -0.02804, -0.01967, 0.01084, 0.00746, 0.02610, 0.03484, -0.00872
193, "13:45:00.937248", -0.15715, -0.02903, -0.02165, 0.00985, 0.00845, 0.02610, 0.03385, -0.00773
194, "13:45:00.937500", -0.16407, -0.02903, -0.01869, 0.00985, 0.00943, 0.02512, 0.03484, -0.00674
195, "13:45:00.937749", -0.16506, -0.02607, -0.02264, 0.00589, 0.01240, 0.02709, 0.03484, -0.00476
196, "13:45:00.937999", -0.17198, -0.02903, -0.01770, 0.00787, 0.01438, 0.02512, 0.03385, -0.00378
197, "13:45:00.938249", -0.16703, -0.02804, -0.02363, 0.00688, 0.01635, 0.02610, 0.03385, -0.00081
198, "13:45:00.938499", -0.19174, -0.02508, -0.02165, 0.00688, 0.01240, 0.02610, 0.03385, 0.00216
199, "13:45:00.938749", -0.18779, -0.02508, -0.02363, 0.00589, 0.01536, 0.02610, 0.03385, 0.00512
200, "13:45:00.938999", -0.18384, -0.02706, -0.02264, 0.00589, 0.01734, 0.02808, 0.03188, 0.00809
201, "13:45:00.939249", -0.20162, -0.03101, -0.02165, 0.00589, 0.01438, 0.02808, 0.03385, 0.01105
202, "13:45:00.939500", -0.19965, -0.02903, -0.02066, 0.00688, 0.01833, 0.02808, 0.03287, 0.01500
203, "13:45:00.939750", -0.19767, -0.02409, -0.02264, 0.00787, 0.01734, 0.02709, 0.03188, 0.01797
204, "13:45:00.939998", -0.21348, -0.02607, -0.02264, 0.00490, 0.01932, 0.02709, 0.03188, 0.02094
205, "13:45:00.940248", -0.21052, -0.02903, -0.02462, 0.00589, 0.01438, 0.02610, 0.03287, 0.02390
206, "13:45:00.940498", -0.22435, -0.02903, -0.02264, 0.00589, 0.01833, 0.02709, 0.03089, 0.02489
207, "13:45:00.940750", -0.22337, -0.02804, -0.02462, 0.00392, 0.01635, 0.02709, 0.03188, 0.02785
208, "13:45:00.940999", -0.24214, -0.03002, -0.02363, 0.00490, 0.01339, 0.02610, 0.03287, 0.02785
209, "13:45:00.941249", -0.24214, -0.03002, -0.02066, 0.00392, 0.01536, 0.02709, 0.03089, 0.02884
210, "13:45:00.941499", -0.24412, -0.02607, -0.02165, 0.00589, 0.01536, 0.02610, 0.02990, 0.02785
211, "13:45:00.941749", -0.24906, -0.02804, -0.02165, 0.00490, 0.01141, 0.02709, 0.02891, 0.02588
212, "13:45:00.941999", -0.25993, -0.02903, -0.02264, 0.00589, 0.00943, 0.02709, 0.02990, 0.02588
213, "13:45:00.942249", -0.25598, -0.02508, -0.02462, 0.00886, 0.00845, 0.02709, 0.03089, 0.02390
214, "13:45:00.942499", -0.26981, -0.03002, -0.02165, 0.00787, 0.00943, 0.02610, 0.02990, 0.02291
215, "13:45:00.942749", -0.27476, -0.03200, -0.02264, 0.00886, 0.00350, 0.02610, 0.02990, 0.02094
216, "13:45:00.942998", -0.27278, -0.02903, -0.02165, 0.00688, 0.00251, 0.02709, 0.02990, 0.01896
217, "13:45:00.943248", -0.27673, -0.03002, -0.02264, 0.00688, 0.00350, 0.02709, 0.03089, 0.01896
218, "13:45:00.943500", -0.28365, -0.03200, -0.02165, 0.00886, 0.00054, 0.02512, 0.02990, 0.01599
219, "13:45:00.943750", -0.29551, -0.03299, -0.02363, 0.00787, -0.00045, 0.02610, 0.02990, 0.01402
220, "13:45:00.944000", -0.30342, -0.03002, -0.02363, 0.00886, -0.00045, 0.02709, 0.03089, 0.01303
