DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:38:19.000
Data Start Time: 12.06.2025 13:38:20.758
Trigger Time: 12.06.2025 13:38:21.008
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
52, "13:38:20.770999", 0.04841, 0.00459, -0.01375, 0.03258, 0.01932, 0.02610, -0.00765, -0.02157
53, "13:38:20.771249", 0.04742, 0.00261, -0.01177, 0.03159, 0.01833, 0.02709, -0.00864, -0.01959
54, "13:38:20.771499", 0.04841, 0.00557, -0.01375, 0.03159, 0.01833, 0.02907, -0.00568, -0.02256
55, "13:38:20.771749", 0.04940, 0.00459, -0.01276, 0.03258, 0.02031, 0.02808, -0.00469, -0.01860
56, "13:38:20.771999", 0.04940, 0.00360, -0.01375, 0.03258, 0.01833, 0.02808, -0.00568, -0.01959
57, "13:38:20.772249", 0.04841, 0.00557, -0.01276, 0.03159, 0.01833, 0.02709, -0.00568, -0.01860
58, "13:38:20.772499", 0.04643, 0.00360, -0.01276, 0.03258, 0.02031, 0.02907, -0.00568, -0.01662
59, "13:38:20.772748", 0.04643, 0.00557, -0.01276, 0.03258, 0.01932, 0.02907, -0.00469, -0.01860
60, "13:38:20.772998", 0.04742, 0.00360, -0.01078, 0.03061, 0.01833, 0.02907, -0.00568, -0.01761
61, "13:38:20.773248", 0.04940, 0.00360, -0.01276, 0.03258, 0.02031, 0.02907, -0.00469, -0.01761
62, "13:38:20.773500", 0.04940, 0.00557, -0.01276, 0.03159, 0.01833, 0.02709, -0.00271, -0.01366
63, "13:38:20.773750", 0.04940, 0.00557, -0.01177, 0.03159, 0.01932, 0.02907, -0.00271, -0.01564
64, "13:38:20.774000", 0.05038, 0.00557, -0.01276, 0.03159, 0.01932, 0.02907, -0.00271, -0.01465
65, "13:38:20.774248", 0.05038, 0.00459, -0.01177, 0.03159, 0.01734, 0.02907, 0.00124, -0.01761
66, "13:38:20.774497", 0.04742, 0.00459, -0.01276, 0.03258, 0.01932, 0.02808, -0.00172, -0.01465
67, "13:38:20.774749", 0.05038, 0.00557, -0.00979, 0.03159, 0.02031, 0.02907, -0.00073, -0.01564
68, "13:38:20.774999", 0.05236, 0.00459, -0.01276, 0.03357, 0.01932, 0.02808, 0.00124, -0.01564
69, "13:38:20.775249", 0.05038, 0.00557, -0.01177, 0.03159, 0.01932, 0.02907, 0.00124, -0.01267
70, "13:38:20.775499", 0.05137, 0.00557, -0.01078, 0.03159, 0.01932, 0.02907, 0.00124, -0.01465
71, "13:38:20.775749", 0.04940, 0.00459, -0.01078, 0.03258, 0.01833, 0.02907, 0.00223, -0.01168
72, "13:38:20.775999", 0.04841, 0.00459, -0.01078, 0.03258, 0.01833, 0.02907, 0.00223, -0.01366
73, "13:38:20.776248", 0.05038, 0.00557, -0.01078, 0.03159, 0.01833, 0.03006, -0.00073, -0.01366
74, "13:38:20.776498", 0.04940, 0.00557, -0.01276, 0.03258, 0.01932, 0.02709, 0.00223, -0.01267
75, "13:38:20.776750", 0.04742, 0.00557, -0.01177, 0.03258, 0.01932, 0.02907, 0.00421, -0.01366
76, "13:38:20.776998", 0.04940, 0.00459, -0.01177, 0.03159, 0.01932, 0.02907, 0.00520, -0.00971
77, "13:38:20.777248", 0.05137, 0.00557, -0.01078, 0.03159, 0.02129, 0.03006, 0.00322, -0.01168
78, "13:38:20.777500", 0.05038, 0.00459, -0.01177, 0.03357, 0.02031, 0.02808, 0.00618, -0.00971
79, "13:38:20.777750", 0.05038, 0.00459, -0.01177, 0.03159, 0.01833, 0.02907, 0.00816, -0.01069
80, "13:38:20.777999", 0.04940, 0.00459, -0.01276, 0.03357, 0.02031, 0.02808, 0.00421, -0.00872
81, "13:38:20.778249", 0.04940, 0.00459, -0.01177, 0.03357, 0.02031, 0.02808, 0.00223, -0.00971
82, "13:38:20.778497", 0.04643, 0.00557, -0.01177, 0.03357, 0.02031, 0.03006, 0.00520, -0.00971
83, "13:38:20.778749", 0.05038, 0.00557, -0.01177, 0.03258, 0.02129, 0.03006, 0.00520, -0.00575
84, "13:38:20.778999", 0.04940, 0.00459, -0.01177, 0.03258, 0.02129, 0.02907, 0.00618, -0.01069
85, "13:38:20.779249", 0.04643, 0.00557, -0.01078, 0.03357, 0.02031, 0.02907, 0.00618, -0.00872
86, "13:38:20.779500", 0.04742, 0.00557, -0.01177, 0.03159, 0.02031, 0.03105, 0.00717, -0.00971
87, "13:38:20.779748", 0.04841, 0.00557, -0.01177, 0.03357, 0.02031, 0.02907, 0.00717, -0.00575
88, "13:38:20.779998", 0.04643, 0.00557, -0.01177, 0.03258, 0.02031, 0.03006, 0.01014, -0.01069
89, "13:38:20.780248", 0.04643, 0.00557, -0.01078, 0.03159, 0.02031, 0.03105, 0.00816, -0.00575
90, "13:38:20.780498", 0.04940, 0.00656, -0.01276, 0.03357, 0.02031, 0.03006, 0.00915, -0.00971
91, "13:38:20.780750", 0.04643, 0.00557, -0.01177, 0.03357, 0.02031, 0.03105, 0.00915, -0.00575
92, "13:38:20.781000", 0.04643, 0.00557, -0.01177, 0.03357, 0.02031, 0.03006, 0.01014, -0.00575
93, "13:38:20.781248", 0.04643, 0.00557, -0.01177, 0.03456, 0.02129, 0.02907, 0.01112, -0.01069
94, "13:38:20.781499", 0.04544, 0.00459, -0.01276, 0.03357, 0.02031, 0.02808, 0.01112, -0.00575
95, "13:38:20.781749", 0.04544, 0.00557, -0.01177, 0.03456, 0.01932, 0.03006, 0.01112, -0.00575
96, "13:38:20.781999", 0.04544, 0.00557, -0.01078, 0.03258, 0.02129, 0.03006, 0.01310, -0.00575
97, "13:38:20.782249", 0.04643, 0.00656, -0.01177, 0.03456, 0.02129, 0.02907, 0.01211, -0.00674
98, "13:38:20.782499", 0.04445, 0.00459, -0.01177, 0.03357, 0.01932, 0.03006, 0.01211, -0.00378
99, "13:38:20.782749", 0.04643, 0.00459, -0.01276, 0.03357, 0.02031, 0.02907, 0.01211, -0.00476
100, "13:38:20.782999", 0.04347, 0.00459, -0.01177, 0.03456, 0.02228, 0.03006, 0.01409, -0.00575
101, "13:38:20.783248", 0.04347, 0.00557, -0.01177, 0.03357, 0.02031, 0.03105, 0.01705, -0.00575
102, "13:38:20.783500", 0.04445, 0.00459, -0.01177, 0.03258, 0.02031, 0.03105, 0.01409, -0.00476
103, "13:38:20.783750", 0.04643, 0.00656, -0.01177, 0.03258, 0.02031, 0.02907, 0.01409, -0.00476
104, "13:38:20.783998", 0.04445, 0.00557, -0.01078, 0.03456, 0.02031, 0.03105, 0.01804, 0.00018
105, "13:38:20.784248", 0.04347, 0.00557, -0.01177, 0.03357, 0.01932, 0.03204, 0.01310, -0.00180
106, "13:38:20.784498", 0.04248, 0.00557, -0.01276, 0.03456, 0.02129, 0.02808, 0.01705, -0.00180
107, "13:38:20.784749", 0.04347, 0.00459, -0.01177, 0.03456, 0.02031, 0.03006, 0.01804, -0.00081
108, "13:38:20.784999", 0.04248, 0.00656, -0.01177, 0.03357, 0.02129, 0.03105, 0.01804, -0.00180
109, "13:38:20.785249", 0.04248, 0.00557, -0.01177, 0.03357, 0.02228, 0.02907, 0.02002, 0.00117
110, "13:38:20.785499", 0.04149, 0.00557, -0.01177, 0.03555, 0.02129, 0.03006, 0.01903, -0.00279
111, "13:38:20.785749", 0.04248, 0.00557, -0.01177, 0.03357, 0.02129, 0.03006, 0.01903, 0.00314
112, "13:38:20.785999", 0.04050, 0.00557, -0.01177, 0.03357, 0.02129, 0.03006, 0.02101, -0.00180
113, "13:38:20.786249", 0.03951, 0.00459, -0.01078, 0.03357, 0.02129, 0.03204, 0.02200, 0.00018
114, "13:38:20.786499", 0.04050, 0.00360, -0.01177, 0.03555, 0.02031, 0.03105, 0.02002, -0.00180
115, "13:38:20.786748", 0.03754, 0.00557, -0.01177, 0.03357, 0.02031, 0.03105, 0.01903, 0.00117
116, "13:38:20.786998", 0.04248, 0.00656, -0.01375, 0.03456, 0.02129, 0.02907, 0.02101, 0.00018
117, "13:38:20.787248", 0.03852, 0.00459, -0.01276, 0.03456, 0.02129, 0.03006, 0.02397, 0.00216
118, "13:38:20.787500", 0.04050, 0.00557, -0.01078, 0.03456, 0.02228, 0.03204, 0.02496, 0.00117
119, "13:38:20.787750", 0.04050, 0.00557, -0.01177, 0.03456, 0.02129, 0.02808, 0.02200, 0.00018
120, "13:38:20.788000", 0.03655, 0.00459, -0.01276, 0.03357, 0.02129, 0.03006, 0.02496, 0.00216
121, "13:38:20.788248", 0.03754, 0.00557, -0.01276, 0.03357, 0.02129, 0.03006, 0.02397, 0.00216
122, "13:38:20.788497", 0.04050, 0.00557, -0.01177, 0.03456, 0.02129, 0.02907, 0.02200, 0.00512
123, "13:38:20.788749", 0.04050, 0.00459, -0.01276, 0.03456, 0.02327, 0.03006, 0.02496, 0.00512
124, "13:38:20.788999", 0.03655, 0.00557, -0.01078, 0.03258, 0.02228, 0.03204, 0.02397, 0.00314
125, "13:38:20.789249", 0.03852, 0.00557, -0.01276, 0.03258, 0.02327, 0.03006, 0.02101, 0.00512
126, "13:38:20.789499", 0.03457, 0.00459, -0.01177, 0.03555, 0.02228, 0.03105, 0.02397, 0.00512
127, "13:38:20.789749", 0.03754, 0.00459, -0.01276, 0.03357, 0.02327, 0.03105, 0.02694, 0.00413
128, "13:38:20.789999", 0.03556, 0.00459, -0.01276, 0.03555, 0.02228, 0.03105, 0.02397, 0.00611
129, "13:38:20.790248", 0.03358, 0.00656, -0.01078, 0.03159, 0.02327, 0.03204, 0.02595, 0.00611
130, "13:38:20.790498", 0.03358, 0.00557, -0.01177, 0.03456, 0.02327, 0.03204, 0.02496, 0.00611
131, "13:38:20.790750", 0.03655, 0.00557, -0.01276, 0.03456, 0.02426, 0.03006, 0.02496, 0.00314
132, "13:38:20.790998", 0.03260, 0.00261, -0.01177, 0.03357, 0.02426, 0.03204, 0.02397, 0.00809
133, "13:38:20.791248", 0.03358, 0.00459, -0.01177, 0.03258, 0.02426, 0.03006, 0.02496, 0.00710
134, "13:38:20.791500", 0.03457, 0.00459, -0.01276, 0.03357, 0.02525, 0.03105, 0.02595, 0.00809
135, "13:38:20.791749", 0.03457, 0.00459, -0.01078, 0.03456, 0.02525, 0.03006, 0.02496, 0.00512
136, "13:38:20.791999", 0.03358, 0.00557, -0.01276, 0.03456, 0.02426, 0.03105, 0.02496, 0.00710
137, "13:38:20.792249", 0.03358, 0.00459, -0.01276, 0.03357, 0.02327, 0.03204, 0.02595, 0.00809
138, "13:38:20.792499", 0.03457, 0.00459, -0.01177, 0.03456, 0.02426, 0.03006, 0.02694, 0.00611
139, "13:38:20.792749", 0.03260, 0.00360, -0.01177, 0.03357, 0.02624, 0.03204, 0.02298, 0.00907
140, "13:38:20.792999", 0.03062, 0.00360, -0.01177, 0.03258, 0.02426, 0.03105, 0.02397, 0.00710
141, "13:38:20.793249", 0.03161, 0.00261, -0.01177, 0.03258, 0.02426, 0.03105, 0.02595, 0.01006
142, "13:38:20.793500", 0.03062, 0.00459, -0.01078, 0.03357, 0.02525, 0.03105, 0.02694, 0.01105
143, "13:38:20.793748", 0.03062, 0.00261, -0.01078, 0.03456, 0.02624, 0.03204, 0.02694, 0.00907
144, "13:38:20.793998", 0.02963, 0.00459, -0.01177, 0.03357, 0.02525, 0.03204, 0.02595, 0.00809
145, "13:38:20.794248", 0.03062, 0.00459, -0.01177, 0.03456, 0.02525, 0.03006, 0.02694, 0.00907
146, "13:38:20.794498", 0.03260, 0.00459, -0.01177, 0.03357, 0.02624, 0.03105, 0.02891, 0.01105
147, "13:38:20.794750", 0.03062, 0.00360, -0.01177, 0.03357, 0.02525, 0.03006, 0.02694, 0.01006
148, "13:38:20.795000", 0.03062, 0.00459, -0.01078, 0.03357, 0.02624, 0.03006, 0.02891, 0.01105
149, "13:38:20.795249", 0.02963, 0.00459, -0.01276, 0.03357, 0.02624, 0.03105, 0.02990, 0.01204
150, "13:38:20.795499", 0.02765, 0.00459, -0.01177, 0.03258, 0.02624, 0.03204, 0.02694, 0.01105
151, "13:38:20.795749", 0.02864, 0.00360, -0.01276, 0.03258, 0.02525, 0.03204, 0.02891, 0.01105
152, "13:38:20.795999", 0.02667, 0.00360, -0.01276, 0.03357, 0.02525, 0.03204, 0.02891, 0.01105
153, "13:38:20.796249", 0.02568, 0.00459, -0.01276, 0.03357, 0.02624, 0.03303, 0.02792, 0.01204
154, "13:38:20.796499", 0.02963, 0.00459, -0.01078, 0.03357, 0.02624, 0.03204, 0.02990, 0.01204
155, "13:38:20.796749", 0.02667, 0.00459, -0.01276, 0.03456, 0.02624, 0.03105, 0.02891, 0.01402
156, "13:38:20.796998", 0.02667, 0.00261, -0.01276, 0.03258, 0.02525, 0.03204, 0.03089, 0.01105
157, "13:38:20.797248", 0.02370, 0.00261, -0.01078, 0.03357, 0.02426, 0.03204, 0.02990, 0.01105
158, "13:38:20.797500", 0.02568, 0.00459, -0.01177, 0.03357, 0.02525, 0.03105, 0.03287, 0.01303
159, "13:38:20.797750", 0.02568, 0.00261, -0.01177, 0.03258, 0.02525, 0.03204, 0.02990, 0.01303
160, "13:38:20.798000", 0.02568, 0.00261, -0.01078, 0.03357, 0.02525, 0.03105, 0.03188, 0.01303
161, "13:38:20.798248", 0.02271, 0.00261, -0.01276, 0.03357, 0.02723, 0.03105, 0.02990, 0.01204
162, "13:38:20.798498", 0.02667, 0.00360, -0.01177, 0.03456, 0.02525, 0.03204, 0.02990, 0.01402
163, "13:38:20.798749", 0.02568, 0.00360, -0.01276, 0.03357, 0.02624, 0.03303, 0.03089, 0.01402
164, "13:38:20.798999", 0.02271, 0.00459, -0.01276, 0.03357, 0.02525, 0.03204, 0.02990, 0.01402
165, "13:38:20.799249", 0.02172, 0.00261, -0.01177, 0.03555, 0.02525, 0.03105, 0.03287, 0.01204
166, "13:38:20.799499", 0.02172, 0.00261, -0.01276, 0.03357, 0.02525, 0.03204, 0.03188, 0.01402
167, "13:38:20.799749", 0.02074, 0.00360, -0.01177, 0.03555, 0.02624, 0.03105, 0.02891, 0.01500
168, "13:38:20.799999", 0.02370, 0.00459, -0.01177, 0.03357, 0.02525, 0.03105, 0.02990, 0.01698
169, "13:38:20.800249", 0.02074, 0.00261, -0.01177, 0.03357, 0.02525, 0.03303, 0.03385, 0.01896
170, "13:38:20.800498", 0.01975, 0.00360, -0.01177, 0.03258, 0.02624, 0.03105, 0.03287, 0.01500
171, "13:38:20.800750", 0.01777, 0.00459, -0.01276, 0.03357, 0.02525, 0.03105, 0.03583, 0.01698
172, "13:38:20.800998", 0.01975, 0.00360, -0.01276, 0.03258, 0.02426, 0.03204, 0.03188, 0.01797
173, "13:38:20.801248", 0.01876, 0.00261, -0.01276, 0.03456, 0.02525, 0.03204, 0.03089, 0.01797
174, "13:38:20.801500", 0.01975, 0.00360, -0.01276, 0.03456, 0.02624, 0.03105, 0.03188, 0.01500
175, "13:38:20.801750", 0.01777, 0.00261, -0.01276, 0.03456, 0.02525, 0.03303, 0.03287, 0.01995
176, "13:38:20.802000", 0.01579, 0.00261, -0.01276, 0.03258, 0.02525, 0.03303, 0.03385, 0.01797
177, "13:38:20.802249", 0.01678, 0.00261, -0.01375, 0.03357, 0.02624, 0.03204, 0.03385, 0.01797
178, "13:38:20.802497", 0.01777, 0.00261, -0.01375, 0.03357, 0.02525, 0.03105, 0.03287, 0.02094
179, "13:38:20.802749", 0.01876, 0.00261, -0.01177, 0.03456, 0.02525, 0.03303, 0.03583, 0.01896
180, "13:38:20.802999", 0.01876, 0.00360, -0.01177, 0.03357, 0.02624, 0.03204, 0.03385, 0.01896
181, "13:38:20.803249", 0.01777, 0.00261, -0.01276, 0.03357, 0.02624, 0.03105, 0.03385, 0.01995
182, "13:38:20.803501", 0.01777, 0.00261, -0.01177, 0.03357, 0.02525, 0.03303, 0.03484, 0.01995
183, "13:38:20.803749", 0.01678, 0.00459, -0.01276, 0.03357, 0.02624, 0.03006, 0.03385, 0.01797
184, "13:38:20.803998", 0.01382, 0.00360, -0.01177, 0.03357, 0.02624, 0.03105, 0.03484, 0.01896
185, "13:38:20.804248", 0.01382, 0.00261, -0.01177, 0.03456, 0.02426, 0.03105, 0.03583, 0.01896
186, "13:38:20.804498", 0.01382, 0.00261, -0.01276, 0.03357, 0.02525, 0.03105, 0.03385, 0.01995
187, "13:38:20.804750", 0.01481, 0.00261, -0.01375, 0.03456, 0.02525, 0.03105, 0.03484, 0.02094
188, "13:38:20.805000", 0.01283, 0.00162, -0.01375, 0.03357, 0.02426, 0.03303, 0.03682, 0.01896
189, "13:38:20.805248", 0.01283, 0.00261, -0.01375, 0.03258, 0.02624, 0.03204, 0.03682, 0.01995
190, "13:38:20.805500", 0.01382, 0.00261, -0.01276, 0.03159, 0.02624, 0.03006, 0.03385, 0.01995
191, "13:38:20.805749", 0.01481, 0.00261, -0.01276, 0.03456, 0.02426, 0.03105, 0.03583, 0.02291
192, "13:38:20.805999", 0.01382, 0.00162, -0.01276, 0.03357, 0.02525, 0.03303, 0.03781, 0.01797
193, "13:38:20.806249", 0.01085, 0.00261, -0.01375, 0.03456, 0.02624, 0.03204, 0.03484, 0.02094
194, "13:38:20.806499", 0.01085, 0.00162, -0.01276, 0.03357, 0.02525, 0.03204, 0.03583, 0.02192
195, "13:38:20.806749", 0.00888, 0.00261, -0.01276, 0.03258, 0.02426, 0.03204, 0.03682, 0.02094
196, "13:38:20.806999", 0.00987, 0.00162, -0.01276, 0.03357, 0.02624, 0.03204, 0.03583, 0.01995
197, "13:38:20.807249", 0.01184, 0.00261, -0.01276, 0.03357, 0.02525, 0.03105, 0.03583, 0.02094
198, "13:38:20.807500", 0.00789, 0.00261, -0.01276, 0.03258, 0.02426, 0.03105, 0.03385, 0.02291
199, "13:38:20.807750", 0.01085, 0.00162, -0.01276, 0.03357, 0.02426, 0.03105, 0.03484, 0.02192
200, "13:38:20.807998", 0.01184, 0.00162, -0.01276, 0.03357, 0.02426, 0.03204, 0.03385, 0.02588
201, "13:38:20.808248", 0.00987, 0.00360, -0.01276, 0.03258, 0.02426, 0.03105, 0.03385, 0.02291
202, "13:38:20.808498", 0.00888, 0.00360, -0.01375, 0.03159, 0.02525, 0.03303, 0.03484, 0.02291
203, "13:38:20.808750", 0.00690, 0.00162, -0.01276, 0.03357, 0.02426, 0.03105, 0.03484, 0.02094
204, "13:38:20.809000", 0.00690, 0.00261, -0.01473, 0.03357, 0.02228, 0.03006, 0.04077, 0.02588
205, "13:38:20.809249", 0.00690, 0.00162, -0.01375, 0.03258, 0.02426, 0.03105, 0.03781, 0.02390
206, "13:38:20.809499", 0.00690, 0.00162, -0.01375, 0.03258, 0.02525, 0.03204, 0.03484, 0.02588
207, "13:38:20.809749", 0.00888, 0.00261, -0.01276, 0.03258, 0.02426, 0.03105, 0.03583, 0.02192
208, "13:38:20.809999", 0.00591, 0.00261, -0.01276, 0.03061, 0.02327, 0.03204, 0.03682, 0.02192
209, "13:38:20.810249", 0.00690, 0.00261, -0.01473, 0.03159, 0.02327, 0.03006, 0.03781, 0.02390
210, "13:38:20.810499", 0.00690, 0.00162, -0.01375, 0.03258, 0.02327, 0.03105, 0.03880, 0.02390
211, "13:38:20.810749", 0.00394, 0.00360, -0.01276, 0.03258, 0.02327, 0.03303, 0.03978, 0.02192
212, "13:38:20.810998", 0.00690, 0.00261, -0.01276, 0.03258, 0.02327, 0.03105, 0.03484, 0.02390
213, "13:38:20.811248", 0.00690, 0.00162, -0.01276, 0.03357, 0.02327, 0.03204, 0.03682, 0.02390
214, "13:38:20.811500", 0.00295, 0.00261, -0.01375, 0.03456, 0.02228, 0.03204, 0.03781, 0.02192
215, "13:38:20.811750", 0.00394, 0.00261, -0.01375, 0.03258, 0.02327, 0.03204, 0.03682, 0.02390
216, "13:38:20.812000", 0.00295, 0.00261, -0.01276, 0.03258, 0.02426, 0.03006, 0.03781, 0.02390
217, "13:38:20.812248", 0.00295, 0.00162, -0.01375, 0.03258, 0.02327, 0.03105, 0.03682, 0.02489
218, "13:38:20.812498", 0.00295, 0.00261, -0.01276, 0.03258, 0.02327, 0.03204, 0.03880, 0.02291
219, "13:38:20.812749", 0.00196, 0.00162, -0.01375, 0.03258, 0.02228, 0.03105, 0.03781, 0.02291
220, "13:38:20.812999", -0.00002, 0.00162, -0.01375, 0.03357, 0.02129, 0.03204, 0.03583, 0.02291
